ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000447,C00006151,EMAIL,咨询,提前结清,3,CLOSED,2025-04-16 18:07:24,2025-04-17 00:07:24,E00282,1
TK000448,C00006376,EMAIL,咨询,提前结清,3,CLOSED,2025-06-01 20:08:17,2025-06-03 20:08:17,E00618,1
TK000449,C00009687,PHONE,咨询,提前结清,3,CLOSED,2025-05-30 12:49:06,2025-05-31 06:49:06,E00590,1
TK000450,C00006909,EMAIL,其他,其他问题,3,CLOSED,2025-03-17 17:14:51,2025-03-18 01:14:51,E00546,1
TK000451,C00001092,PHONE,咨询,提前结清,3,CLOSED,2025-03-16 21:23:47,2025-03-18 09:23:47,E00096,1
TK000452,C00003544,APP,催收异议,催收电话过多,2,CLOSED,2025-04-29 19:13:59,2025-05-02 05:13:59,E00453,1
TK000453,C00003844,WECHAT,资料,身份证过期,3,CLOSED,2025-06-01 13:56:56,2025-06-04 13:56:56,E00344,1
TK000454,C00006390,APP,咨询,利率咨询,3,CLOSED,2025-06-16 13:29:01,2025-06-18 20:29:01,E00522,1
TK000455,C00006878,PHONE,咨询,利率咨询,3,CLOSED,2025-06-03 17:42:43,2025-06-04 14:42:43,E00217,1
TK000456,C00005647,EMAIL,投诉,利率过高,1,CLOSED,2025-05-30 23:33:08,2025-06-02 01:33:08,E00124,1
TK000457,C00008952,PHONE,其他,其他问题,3,CLOSED,2025-04-15 12:07:07,2025-04-17 04:07:07,E00286,1
TK000458,C00001633,PHONE,资料,身份证过期,3,CLOSED,2025-06-19 18:08:11,2025-06-22 04:08:11,E00520,1
TK000459,C00008362,APP,咨询,利率咨询,3,CLOSED,2025-04-13 15:40:57,2025-04-14 05:40:57,E00287,1
TK000460,C00000845,APP,咨询,利率咨询,3,CLOSED,2025-06-10 22:12:57,2025-06-12 08:12:57,E00422,1
TK000461,C00004319,EMAIL,资料,补充证明,3,CLOSED,2025-05-24 11:51:59,2025-05-27 01:51:59,E00491,1
TK000462,C00009546,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-03-13 23:36:40,2025-03-16 02:36:40,E00100,1
TK000463,C00002685,PHONE,咨询,提前结清,3,CLOSED,2025-05-30 13:43:40,2025-05-31 00:43:40,E00453,1
TK000464,C00009668,APP,咨询,提前结清,3,OPEN,2025-05-04 21:48:36,\N,E00468,1
TK000465,C00001568,APP,咨询,如何提额,3,CLOSED,2025-03-22 20:53:02,2025-03-24 07:53:02,E00017,1
TK000466,C00000813,WECHAT,资料,身份证过期,3,CLOSED,2025-06-07 17:15:05,2025-06-08 14:15:05,E00204,1
TK000467,C00003282,APP,咨询,提前结清,3,OPEN,2025-05-15 22:46:16,\N,E00399,1
TK000468,C00003031,APP,咨询,还款方式,3,CLOSED,2025-05-19 13:43:40,2025-05-19 21:43:40,E00643,1
TK000469,C00005974,EMAIL,咨询,还款方式,3,CLOSED,2025-06-11 13:38:59,2025-06-12 07:38:59,E00336,1
TK000470,C00001726,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-09 20:01:11,2025-06-12 15:01:11,E00336,1
TK000471,C00001956,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-17 12:06:45,2025-06-19 22:06:45,E00543,1
TK000472,C00004374,WECHAT,资料,补充证明,3,CLOSED,2025-04-17 12:48:49,2025-04-18 11:48:49,E00055,1
TK000473,C00003687,WECHAT,投诉,利率过高,1,CLOSED,2025-05-02 13:23:57,2025-05-05 10:23:57,E00646,1
TK000474,C00007737,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-15 13:08:34,2025-04-16 10:08:34,E00577,1
TK000475,C00003311,WECHAT,咨询,利率咨询,3,OPEN,2025-04-04 20:24:19,\N,E00077,1
TK000476,C00006985,WECHAT,催收异议,误催,2,CLOSED,2025-04-29 21:22:58,2025-05-02 04:22:58,E00254,1
TK000477,C00004012,EMAIL,资料,身份证过期,3,CLOSED,2025-06-03 12:59:16,2025-06-04 19:59:16,E00271,1
TK000478,C00002605,WECHAT,其他,其他问题,3,CLOSED,2025-06-20 11:45:01,2025-06-22 12:45:01,E00322,1
TK000479,C00002904,PHONE,咨询,如何提额,3,CLOSED,2025-04-06 13:23:36,2025-04-09 09:23:36,E00130,1
TK000480,C00005287,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-19 13:22:10,2025-06-19 14:22:10,E00088,1
TK000481,C00000586,PHONE,咨询,提前结清,3,CLOSED,2025-06-20 17:44:24,2025-06-20 19:44:24,E00535,1
TK000482,C00003668,APP,投诉,服务态度,1,CLOSED,2025-06-27 08:12:15,2025-06-29 18:12:15,E00134,1
TK000483,C00009337,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-04-23 14:33:04,2025-04-26 14:33:04,E00193,1
TK000484,C00004335,APP,其他,其他问题,3,CLOSED,2025-05-18 23:47:30,2025-05-20 13:47:30,E00144,1
TK000485,C00002829,APP,咨询,利率咨询,3,CLOSED,2025-05-22 20:35:17,2025-05-24 08:35:17,E00380,1
TK000486,C00003772,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-15 12:58:31,2025-05-17 23:58:31,E00283,1
TK000487,C00003129,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-03 09:10:27,2025-05-05 14:10:27,E00276,1
TK000488,C00001772,EMAIL,咨询,利率咨询,3,CLOSED,2025-03-28 12:59:09,2025-03-31 10:59:09,E00378,1
TK000489,C00005149,PHONE,其他,其他问题,3,CLOSED,2025-06-15 13:19:26,2025-06-17 20:19:26,E00462,1
TK000490,C00008232,EMAIL,其他,其他问题,3,CLOSED,2025-06-12 21:06:12,2025-06-12 23:06:12,E00203,1
TK000491,C00006008,APP,咨询,提前结清,3,CLOSED,2025-02-26 21:49:40,2025-02-28 11:49:40,E00354,1
TK000492,C00004256,APP,咨询,如何提额,3,CLOSED,2025-05-22 10:44:42,2025-05-24 06:44:42,E00204,1
TK000493,C00005081,PHONE,咨询,如何提额,3,CLOSED,2025-06-04 13:38:40,2025-06-05 16:38:40,E00459,1
TK000494,C00002393,EMAIL,咨询,如何提额,3,CLOSED,2025-05-10 19:35:09,2025-05-12 21:35:09,E00626,1
TK000495,C00008252,WECHAT,投诉,隐私泄露,1,CLOSED,2025-06-14 12:50:38,2025-06-16 00:50:38,E00316,1
TK000496,C00004862,PHONE,咨询,利率咨询,3,CLOSED,2025-03-23 13:48:25,2025-03-25 08:48:25,E00562,1
TK000497,C00007434,EMAIL,咨询,还款方式,3,CLOSED,2025-03-24 09:54:23,2025-03-26 02:54:23,E00119,1
TK000498,C00000953,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-29 22:13:03,2025-05-31 17:13:03,E00153,1
TK000499,C00007316,EMAIL,资料,补充证明,3,CLOSED,2025-05-10 10:51:23,2025-05-10 19:51:23,E00544,1
TK000500,C00002102,EMAIL,咨询,提前结清,3,CLOSED,2025-02-23 19:06:46,2025-02-26 13:06:46,E00091,1
TK000501,C00008052,APP,投诉,利率过高,1,CLOSED,2025-02-09 12:40:09,2025-02-09 20:40:09,E00047,1
TK000502,C00005428,APP,咨询,如何提额,3,CLOSED,2025-06-04 12:56:42,2025-06-07 05:56:42,E00245,1
TK000503,C00009806,EMAIL,投诉,利率过高,1,CLOSED,2025-06-11 12:36:43,2025-06-12 00:36:43,E00036,1
TK000504,C00004011,PHONE,咨询,还款方式,3,OPEN,2025-03-14 19:02:25,\N,E00208,1
TK000505,C00009740,EMAIL,咨询,还款方式,3,CLOSED,2025-06-02 13:30:25,2025-06-04 21:30:25,E00043,1
TK000506,C00000184,PHONE,催收异议,催收电话过多,2,CLOSED,2025-04-27 12:51:14,2025-04-27 16:51:14,E00595,1
TK000507,C00007638,APP,咨询,如何提额,3,CLOSED,2025-06-10 19:09:12,2025-06-11 00:09:12,E00624,1
TK000508,C00002951,WECHAT,催收异议,误催,2,CLOSED,2025-04-25 17:26:11,2025-04-28 03:26:11,E00208,1
TK000509,C00000751,PHONE,咨询,提前结清,3,CLOSED,2025-03-23 13:39:18,2025-03-25 22:39:18,E00453,1
TK000510,C00004365,APP,咨询,还款方式,3,CLOSED,2025-06-21 22:28:21,2025-06-24 04:28:21,E00647,1
TK000511,C00008365,PHONE,咨询,如何提额,3,CLOSED,2025-06-21 15:47:45,2025-06-22 05:47:45,E00073,1
TK000512,C00007856,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-19 20:36:21,2025-05-22 00:36:21,E00273,1
TK000513,C00007695,APP,催收异议,催收电话过多,2,CLOSED,2025-05-03 15:10:25,2025-05-05 09:10:25,E00058,1
TK000514,C00004804,APP,咨询,如何提额,3,OPEN,2025-04-30 20:32:41,\N,E00489,1
TK000515,C00006914,PHONE,资料,补充证明,3,CLOSED,2025-05-15 21:44:04,2025-05-16 08:44:04,E00231,1
TK000516,C00003808,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-28 21:31:27,2025-05-01 18:31:27,E00152,1
TK000517,C00006805,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-22 15:50:33,2025-06-24 00:50:33,E00259,1
TK000518,C00005502,APP,咨询,提前结清,3,CLOSED,2025-06-06 22:32:20,2025-06-07 10:32:20,E00568,1
TK000519,C00004855,EMAIL,咨询,如何提额,3,OPEN,2025-04-17 19:40:36,\N,E00629,1
TK000520,C00004741,PHONE,催收异议,催收电话过多,2,OPEN,2025-03-17 22:38:47,\N,E00357,1
TK000521,C00002969,PHONE,其他,其他问题,3,CLOSED,2025-05-17 13:54:39,2025-05-19 13:54:39,E00491,1
TK000522,C00008683,WECHAT,其他,其他问题,3,CLOSED,2025-06-14 13:25:03,2025-06-14 14:25:03,E00203,1
TK000523,C00002384,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-29 13:50:14,2025-06-30 22:50:14,E00216,1
TK000524,C00004504,EMAIL,咨询,利率咨询,3,OPEN,2025-06-19 22:01:12,\N,E00330,1
TK000525,C00002445,WECHAT,投诉,隐私泄露,1,OPEN,2025-06-13 22:48:27,\N,E00064,1
TK000526,C00000032,PHONE,其他,其他问题,3,CLOSED,2025-03-27 10:57:06,2025-03-28 16:57:06,E00084,1
TK000527,C00009944,WECHAT,投诉,隐私泄露,1,CLOSED,2025-06-12 01:06:48,2025-06-15 00:06:48,E00478,1
TK000528,C00009220,APP,咨询,利率咨询,3,OPEN,2025-05-20 13:30:01,\N,E00557,1
TK000529,C00000700,APP,催收异议,催收电话过多,2,CLOSED,2025-06-17 13:33:34,2025-06-19 06:33:34,E00407,1
TK000530,C00006382,EMAIL,投诉,服务态度,1,CLOSED,2025-04-15 22:10:43,2025-04-16 06:10:43,E00546,1
TK000531,C00008544,EMAIL,资料,身份证过期,3,CLOSED,2025-05-13 22:53:44,2025-05-16 17:53:44,E00235,1
TK000532,C00007722,PHONE,咨询,提前结清,3,CLOSED,2025-05-14 19:20:16,2025-05-15 08:20:16,E00145,1
TK000533,C00009553,EMAIL,咨询,还款方式,3,CLOSED,2025-04-28 20:13:46,2025-04-29 04:13:46,E00439,1
TK000534,C00009103,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-07 22:11:40,2025-06-09 03:11:40,E00307,1
TK000535,C00001789,EMAIL,其他,其他问题,3,CLOSED,2025-05-31 11:23:57,2025-05-31 18:23:57,E00552,1
TK000536,C00002237,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-20 13:18:16,2025-05-23 05:18:16,E00068,1
TK000537,C00004154,APP,咨询,还款方式,3,CLOSED,2025-05-18 16:07:36,2025-05-19 18:07:36,E00577,1
TK000538,C00001469,EMAIL,投诉,利率过高,1,OPEN,2025-06-12 16:36:17,\N,E00329,1
TK000539,C00006450,APP,咨询,利率咨询,3,CLOSED,2025-04-15 15:35:27,2025-04-16 08:35:27,E00610,1
TK000540,C00002341,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-18 22:43:39,2025-06-19 16:43:39,E00240,1
TK000541,C00008473,WECHAT,投诉,利率过高,1,CLOSED,2025-05-04 22:52:15,2025-05-06 15:52:15,E00574,1
TK000542,C00008464,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-01 20:59:21,2025-06-04 11:59:21,E00013,1
TK000543,C00005244,EMAIL,投诉,利率过高,1,CLOSED,2025-04-15 16:01:33,2025-04-18 13:01:33,E00566,1
TK000544,C00002048,WECHAT,催收异议,误催,2,CLOSED,2025-05-19 13:42:46,2025-05-20 05:42:46,E00005,1
TK000545,C00005782,APP,咨询,如何提额,3,CLOSED,2025-05-30 21:27:00,2025-05-31 00:27:00,E00369,1
TK000546,C00004793,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-27 12:27:41,2025-05-30 02:27:41,E00226,1
TK000547,C00008174,WECHAT,咨询,提前结清,3,CLOSED,2025-05-06 22:56:03,2025-05-07 04:56:03,E00428,1
TK000548,C00009786,WECHAT,咨询,如何提额,3,CLOSED,2025-06-12 12:06:40,2025-06-14 23:06:40,E00390,1
TK000549,C00008019,PHONE,咨询,提前结清,3,CLOSED,2025-03-23 22:08:09,2025-03-26 14:08:09,E00207,1
TK000550,C00007876,APP,咨询,还款方式,3,CLOSED,2025-06-11 17:29:38,2025-06-14 01:29:38,E00604,1
TK000551,C00006490,APP,投诉,服务态度,1,CLOSED,2025-05-22 13:06:54,2025-05-22 19:06:54,E00267,1
TK000552,C00006648,PHONE,咨询,如何提额,3,CLOSED,2025-04-16 21:39:32,2025-04-16 22:39:32,E00633,1
TK000553,C00001008,APP,投诉,利率过高,1,CLOSED,2025-04-23 22:46:24,2025-04-26 14:46:24,E00070,1
TK000554,C00006399,PHONE,其他,其他问题,3,CLOSED,2025-06-04 22:41:27,2025-06-06 05:41:27,E00109,1
TK000555,C00008750,EMAIL,资料,补充证明,3,CLOSED,2025-04-10 22:29:33,2025-04-11 02:29:33,E00427,1
TK000556,C00003767,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-18 14:31:24,2025-06-18 16:31:24,E00584,1
TK000557,C00008702,WECHAT,投诉,利率过高,1,CLOSED,2025-05-18 21:32:42,2025-05-21 08:32:42,E00015,1
TK000558,C00000091,APP,咨询,还款方式,3,CLOSED,2025-06-10 12:13:21,2025-06-12 10:13:21,E00559,1
TK000559,C00009782,EMAIL,咨询,如何提额,3,CLOSED,2025-05-31 20:16:30,2025-06-03 05:16:30,E00520,1
TK000560,C00003785,APP,其他,其他问题,3,CLOSED,2025-04-30 22:48:39,2025-05-01 22:48:39,E00312,1
TK000561,C00003559,WECHAT,资料,身份证过期,3,CLOSED,2025-04-18 13:06:08,2025-04-19 01:06:08,E00250,1
TK000562,C00002998,WECHAT,咨询,提前结清,3,CLOSED,2025-03-27 13:33:31,2025-03-28 02:33:31,E00412,1
TK000563,C00002369,APP,投诉,利率过高,1,CLOSED,2025-03-29 23:09:21,2025-04-01 21:09:21,E00502,1
TK000564,C00003046,PHONE,咨询,利率咨询,3,CLOSED,2025-05-18 22:24:34,2025-05-19 22:24:34,E00206,1
TK000565,C00002292,EMAIL,资料,补充证明,3,CLOSED,2025-04-24 02:33:26,2025-04-26 02:33:26,E00558,1
TK000566,C00005050,PHONE,其他,其他问题,3,OPEN,2025-04-18 13:56:05,\N,E00599,1
TK000567,C00008150,WECHAT,咨询,提前结清,3,CLOSED,2025-05-25 12:18:23,2025-05-27 13:18:23,E00581,1
TK000568,C00007971,EMAIL,咨询,如何提额,3,CLOSED,2025-06-17 02:50:30,2025-06-18 17:50:30,E00286,1
TK000569,C00000582,EMAIL,其他,其他问题,3,CLOSED,2025-03-27 22:22:48,2025-03-28 13:22:48,E00399,1
TK000570,C00004435,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-05-11 12:26:01,2025-05-13 14:26:01,E00282,1
TK000571,C00009542,EMAIL,咨询,如何提额,3,CLOSED,2025-04-24 12:11:53,2025-04-25 08:11:53,E00453,1
TK000572,C00007615,PHONE,资料,补充证明,3,OPEN,2025-05-12 22:55:35,\N,E00610,1
TK000573,C00003854,PHONE,咨询,提前结清,3,OPEN,2025-03-19 20:23:43,\N,E00567,1
TK000574,C00008992,PHONE,咨询,利率咨询,3,CLOSED,2025-06-22 12:36:47,2025-06-22 22:36:47,E00489,1
TK000575,C00005318,PHONE,催收异议,误催,2,CLOSED,2025-05-16 18:53:49,2025-05-17 10:53:49,E00543,1
TK000576,C00006736,APP,其他,其他问题,3,CLOSED,2025-06-07 16:03:25,2025-06-08 22:03:25,E00106,1
TK000577,C00006328,PHONE,投诉,利率过高,1,CLOSED,2025-05-10 19:23:27,2025-05-12 14:23:27,E00022,1
TK000578,C00008660,PHONE,资料,补充证明,3,CLOSED,2025-06-19 13:21:44,2025-06-21 23:21:44,E00420,1
TK000579,C00006910,EMAIL,咨询,提前结清,3,CLOSED,2025-05-25 00:34:38,2025-05-25 20:34:38,E00459,1
TK000580,C00004992,EMAIL,咨询,如何提额,3,OPEN,2025-06-14 21:29:46,\N,E00265,1
TK000581,C00009255,APP,催收异议,催收电话过多,2,CLOSED,2025-06-16 10:54:10,2025-06-18 23:54:10,E00393,1
TK000582,C00000303,EMAIL,咨询,如何提额,3,CLOSED,2025-06-14 22:31:29,2025-06-17 06:31:29,E00645,1
TK000583,C00003974,EMAIL,投诉,服务态度,1,CLOSED,2025-03-26 15:49:56,2025-03-27 21:49:56,E00455,1
TK000584,C00009936,PHONE,投诉,服务态度,1,CLOSED,2025-04-04 02:43:00,2025-04-06 20:43:00,E00583,1
TK000585,C00003171,PHONE,资料,补充证明,3,CLOSED,2025-03-22 01:51:02,2025-03-24 20:51:02,E00550,1
TK000586,C00004687,EMAIL,投诉,隐私泄露,1,CLOSED,2025-03-23 21:43:29,2025-03-25 11:43:29,E00438,1
TK000587,C00008135,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-14 21:25:27,2025-05-17 08:25:27,E00577,1
TK000588,C00005245,APP,咨询,还款方式,3,CLOSED,2025-05-27 13:18:38,2025-05-28 14:18:38,E00147,1
TK000589,C00006946,WECHAT,咨询,还款方式,3,OPEN,2025-06-14 11:53:32,\N,E00330,1
TK000590,C00004771,APP,咨询,还款方式,3,CLOSED,2025-05-03 13:25:42,2025-05-04 11:25:42,E00185,1
TK000591,C00002987,PHONE,咨询,还款方式,3,CLOSED,2025-04-16 20:21:02,2025-04-17 18:21:02,E00046,1
TK000592,C00009965,EMAIL,咨询,如何提额,3,CLOSED,2025-05-03 12:23:33,2025-05-03 20:23:33,E00647,1
TK000593,C00007967,APP,其他,其他问题,3,CLOSED,2025-05-24 20:10:40,2025-05-25 01:10:40,E00379,1
TK000594,C00002080,WECHAT,咨询,利率咨询,3,CLOSED,2025-03-03 11:15:08,2025-03-04 23:15:08,E00553,1
TK000595,C00000580,PHONE,其他,其他问题,3,CLOSED,2025-04-12 19:04:07,2025-04-14 13:04:07,E00543,1
TK000596,C00003174,EMAIL,催收异议,误催,2,CLOSED,2025-06-26 19:08:23,2025-06-29 07:08:23,E00295,1
TK000597,C00000950,APP,催收异议,误催,2,OPEN,2025-05-04 22:04:26,\N,E00218,1
TK000598,C00005040,WECHAT,投诉,利率过高,1,CLOSED,2025-02-22 16:35:38,2025-02-25 11:35:38,E00632,1
TK000599,C00008511,WECHAT,其他,其他问题,3,CLOSED,2025-04-27 19:38:54,2025-04-30 03:38:54,E00450,1
TK000600,C00002978,PHONE,催收异议,误催,2,CLOSED,2025-06-15 22:58:52,2025-06-17 10:58:52,E00085,1
TK000601,C00002415,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-10 13:32:46,2025-06-12 00:32:46,E00606,1
TK000602,C00003629,PHONE,其他,其他问题,3,CLOSED,2025-06-13 17:48:51,2025-06-16 16:48:51,E00082,1
TK000603,C00002952,EMAIL,投诉,隐私泄露,1,CLOSED,2025-05-02 20:52:00,2025-05-05 12:52:00,E00244,1
TK000604,C00004508,EMAIL,催收异议,误催,2,CLOSED,2025-04-15 20:54:50,2025-04-18 17:54:50,E00470,1
TK000605,C00007569,PHONE,咨询,利率咨询,3,CLOSED,2025-04-27 13:09:47,2025-04-30 12:09:47,E00449,1
TK000606,C00006720,WECHAT,咨询,如何提额,3,CLOSED,2025-06-09 21:58:23,2025-06-10 15:58:23,E00235,1
TK000607,C00003227,EMAIL,咨询,如何提额,3,CLOSED,2025-04-09 12:16:38,2025-04-12 05:16:38,E00049,1
TK000608,C00003880,APP,咨询,如何提额,3,CLOSED,2025-05-18 21:01:52,2025-05-20 13:01:52,E00212,1
TK000609,C00004413,APP,咨询,利率咨询,3,CLOSED,2025-05-20 21:46:57,2025-05-21 10:46:57,E00005,1
TK000610,C00009018,EMAIL,咨询,还款方式,3,OPEN,2025-06-24 13:31:21,\N,E00495,1
TK000611,C00006752,WECHAT,投诉,服务态度,1,CLOSED,2025-06-08 23:14:00,2025-06-11 04:14:00,E00509,1
TK000612,C00005827,WECHAT,其他,其他问题,3,OPEN,2025-04-21 13:09:34,\N,E00501,1
TK000613,C00002278,WECHAT,投诉,利率过高,1,CLOSED,2025-04-17 22:52:20,2025-04-20 19:52:20,E00261,1
TK000614,C00000195,PHONE,投诉,服务态度,1,CLOSED,2025-05-25 14:51:43,2025-05-27 22:51:43,E00209,1
TK000615,C00008974,APP,咨询,如何提额,3,CLOSED,2025-03-26 18:09:54,2025-03-29 02:09:54,E00597,1
TK000616,C00007159,EMAIL,催收异议,误催,2,CLOSED,2025-03-24 08:38:39,2025-03-26 07:38:39,E00350,1
TK000617,C00009011,PHONE,资料,补充证明,3,CLOSED,2025-06-25 13:03:07,2025-06-26 02:03:07,E00488,1
TK000618,C00008070,PHONE,咨询,提前结清,3,CLOSED,2025-06-06 20:01:05,2025-06-08 19:01:05,E00460,1
TK000619,C00009158,APP,咨询,利率咨询,3,CLOSED,2025-03-18 22:42:30,2025-03-19 10:42:30,E00178,1
TK000620,C00000110,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-25 22:53:03,2025-05-26 05:53:03,E00276,1
TK000621,C00005143,WECHAT,其他,其他问题,3,CLOSED,2025-03-12 12:43:16,2025-03-13 12:43:16,E00450,1
TK000622,C00001511,PHONE,咨询,提前结清,3,CLOSED,2025-05-27 12:27:17,2025-05-28 00:27:17,E00105,1
TK000623,C00007267,EMAIL,其他,其他问题,3,CLOSED,2025-03-08 18:52:15,2025-03-11 08:52:15,E00387,1
TK000624,C00006271,PHONE,咨询,提前结清,3,CLOSED,2025-05-20 20:02:34,2025-05-23 10:02:34,E00039,1
TK000625,C00006972,APP,催收异议,误催,2,CLOSED,2025-06-14 10:43:50,2025-06-14 20:43:50,E00187,1
TK000626,C00008132,WECHAT,咨询,如何提额,3,CLOSED,2025-06-02 06:08:28,2025-06-04 05:08:28,E00080,1
TK000627,C00008812,APP,资料,身份证过期,3,CLOSED,2025-05-23 15:48:37,2025-05-24 08:48:37,E00081,1
TK000628,C00007297,WECHAT,其他,其他问题,3,CLOSED,2025-05-20 11:50:07,2025-05-22 14:50:07,E00485,1
TK000629,C00000749,APP,咨询,利率咨询,3,CLOSED,2025-06-17 11:10:21,2025-06-18 21:10:21,E00452,1
TK000630,C00009421,APP,资料,身份证过期,3,CLOSED,2025-05-09 21:16:17,2025-05-11 03:16:17,E00272,1
TK000631,C00005287,WECHAT,资料,身份证过期,3,CLOSED,2025-06-13 13:28:37,2025-06-15 06:28:37,E00605,1
TK000632,C00004164,EMAIL,咨询,如何提额,3,CLOSED,2025-04-14 02:11:11,2025-04-15 06:11:11,E00042,1
TK000633,C00003536,EMAIL,咨询,如何提额,3,CLOSED,2025-02-28 12:02:08,2025-03-02 03:02:08,E00414,1
TK000634,C00000583,EMAIL,咨询,提前结清,3,CLOSED,2025-05-30 21:32:23,2025-05-31 15:32:23,E00307,1
TK000635,C00000817,WECHAT,咨询,提前结清,3,CLOSED,2025-05-10 16:03:30,2025-05-12 15:03:30,E00514,1
TK000636,C00006430,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-24 17:32:51,2025-06-26 20:32:51,E00179,1
TK000637,C00009549,WECHAT,咨询,还款方式,3,CLOSED,2025-05-15 12:58:34,2025-05-16 12:58:34,E00364,1
TK000638,C00003443,PHONE,资料,身份证过期,3,CLOSED,2025-05-30 15:37:03,2025-05-31 13:37:03,E00362,1
TK000639,C00006314,PHONE,咨询,还款方式,3,CLOSED,2025-05-23 22:32:05,2025-05-24 04:32:05,E00123,1
TK000640,C00008927,EMAIL,咨询,利率咨询,3,OPEN,2025-04-28 21:00:53,\N,E00103,1
TK000641,C00002220,APP,其他,其他问题,3,CLOSED,2025-04-07 12:57:17,2025-04-10 01:57:17,E00574,1
TK000642,C00009988,PHONE,咨询,如何提额,3,CLOSED,2025-03-23 12:05:11,2025-03-23 14:05:11,E00402,1
TK000643,C00003803,PHONE,其他,其他问题,3,CLOSED,2025-05-02 21:05:08,2025-05-05 16:05:08,E00095,1
TK000644,C00006301,WECHAT,投诉,利率过高,1,CLOSED,2025-04-25 10:31:31,2025-04-25 12:31:31,E00301,1
TK000645,C00008669,APP,催收异议,催收电话过多,2,CLOSED,2025-04-15 13:36:45,2025-04-16 20:36:45,E00257,1
TK000646,C00000086,EMAIL,资料,身份证过期,3,CLOSED,2025-06-16 00:37:01,2025-06-18 23:37:01,E00639,1
TK000647,C00003360,APP,资料,补充证明,3,OPEN,2025-05-17 19:42:33,\N,E00132,1
TK000648,C00003301,APP,投诉,隐私泄露,1,OPEN,2025-06-16 13:50:46,\N,E00053,1
TK000649,C00009496,APP,咨询,如何提额,3,CLOSED,2025-06-23 14:13:18,2025-06-25 02:13:18,E00333,1
TK000650,C00005738,WECHAT,咨询,如何提额,3,CLOSED,2025-05-11 13:55:02,2025-05-13 10:55:02,E00293,1
TK000651,C00008633,APP,咨询,还款方式,3,CLOSED,2025-05-13 13:43:58,2025-05-16 13:43:58,E00526,1
TK000652,C00008607,APP,咨询,利率咨询,3,CLOSED,2025-04-23 22:29:03,2025-04-24 04:29:03,E00004,1
TK000653,C00003740,APP,资料,身份证过期,3,CLOSED,2025-06-28 14:51:14,2025-06-30 12:51:14,E00603,1
TK000654,C00005379,PHONE,咨询,提前结清,3,OPEN,2025-05-24 15:10:53,\N,E00311,1
TK000655,C00006877,WECHAT,咨询,如何提额,3,CLOSED,2025-03-14 09:52:46,2025-03-16 07:52:46,E00119,1
TK000656,C00003034,EMAIL,咨询,如何提额,3,CLOSED,2025-05-06 20:39:14,2025-05-07 18:39:14,E00133,1
TK000657,C00007000,PHONE,资料,身份证过期,3,CLOSED,2025-05-12 20:54:04,2025-05-13 08:54:04,E00565,1
TK000658,C00002882,PHONE,咨询,如何提额,3,OPEN,2025-06-01 21:22:02,\N,E00126,1
TK000659,C00006382,APP,咨询,利率咨询,3,CLOSED,2025-05-09 13:50:32,2025-05-10 16:50:32,E00552,1
TK000660,C00003952,PHONE,咨询,利率咨询,3,CLOSED,2025-06-20 12:26:03,2025-06-21 01:26:03,E00601,1
TK000661,C00005848,WECHAT,其他,其他问题,3,CLOSED,2025-06-12 01:10:09,2025-06-14 11:10:09,E00156,1
TK000662,C00001040,WECHAT,资料,身份证过期,3,CLOSED,2025-04-11 06:23:45,2025-04-12 11:23:45,E00221,1
TK000663,C00000552,WECHAT,资料,身份证过期,3,CLOSED,2025-04-24 15:56:14,2025-04-27 05:56:14,E00252,1
TK000664,C00001762,EMAIL,投诉,利率过高,1,CLOSED,2025-05-23 00:08:21,2025-05-25 09:08:21,E00507,1
TK000665,C00009195,APP,其他,其他问题,3,CLOSED,2025-03-20 13:04:40,2025-03-20 15:04:40,E00109,1
TK000666,C00002810,EMAIL,投诉,隐私泄露,1,CLOSED,2025-05-16 12:44:01,2025-05-18 04:44:01,E00459,1
TK000667,C00006256,APP,咨询,提前结清,3,CLOSED,2025-05-31 10:25:19,2025-06-02 06:25:19,E00265,1
