customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00009652,D,2025-05-24,\N,B_SCORE,1
C00002607,B,2025-02-01,\N,B_SCORE,1
C00002893,B,2025-02-03,\N,B_SCORE,1
C00000143,B,2025-03-11,\N,B_SCORE,1
C00000171,C,2025-02-07,\N,B_SCORE,1
C00007211,A,2025-02-02,\N,B_SCORE,1
C00008652,C,2025-04-21,\N,B_SCORE,1
C00001372,B,2025-02-14,\N,B_SCORE,1
C00009657,C,2025-02-09,\N,B_SCORE,1
C00007732,C,2025-04-21,\N,B_SCORE,1
C00006987,D,2025-06-28,\N,B_SCORE,1
C00003059,D,2025-06-02,\N,B_SCORE,1
C00004929,A,2025-06-01,\N,B_SCORE,1
C00007094,B,2025-02-28,\N,B_SCORE,1
C00007026,A,2025-05-24,\N,B_SCORE,1
C00005936,D,2025-05-09,\N,B_SCORE,1
C00007376,A,2025-05-07,\N,B_SCORE,1
C00008658,B,2025-06-14,\N,B_SCORE,1
C00007446,A,2025-04-24,\N,B_SCORE,1
C00003539,B,2025-03-23,\N,B_SCORE,1
C00008775,A,2025-02-17,\N,B_SCORE,1
C00009679,D,2025-06-11,\N,B_SCORE,1
C00004546,D,2025-04-22,\N,B_SCORE,1
C00003244,B,2025-04-02,\N,B_SCORE,1
C00009026,C,2025-04-08,\N,B_SCORE,1
C00002248,C,2025-01-13,\N,B_SCORE,1
C00003243,C,2025-05-18,\N,B_SCORE,1
C00002329,A,2025-03-04,\N,B_SCORE,1
C00000108,A,2025-04-27,\N,B_SCORE,1
C00009463,C,2025-03-04,\N,B_SCORE,1
C00001945,C,2025-06-03,\N,B_SCORE,1
C00002901,D,2025-02-12,\N,B_SCORE,1
C00000308,C,2025-05-08,\N,B_SCORE,1
C00005323,E,2025-06-08,\N,B_SCORE,1
C00006106,C,2025-02-12,\N,B_SCORE,1
C00004800,B,2025-03-13,\N,B_SCORE,1
C00002672,D,2025-03-17,\N,B_SCORE,1
C00009910,A,2025-05-25,\N,B_SCORE,1
C00002548,B,2025-04-21,\N,B_SCORE,1
C00004913,B,2025-06-17,\N,B_SCORE,1
C00006833,C,2025-03-06,\N,B_SCORE,1
C00006043,B,2025-06-07,\N,B_SCORE,1
C00000390,C,2025-04-20,\N,B_SCORE,1
C00002324,A,2025-05-12,\N,B_SCORE,1
C00003179,D,2025-02-28,\N,B_SCORE,1
C00002592,C,2025-02-11,\N,B_SCORE,1
C00002798,B,2025-04-26,\N,B_SCORE,1
C00003961,B,2025-01-14,\N,B_SCORE,1
C00007969,C,2025-02-17,\N,B_SCORE,1
C00002092,C,2025-05-13,\N,B_SCORE,1
C00006834,C,2025-05-22,\N,B_SCORE,1
C00004148,A,2025-05-26,\N,B_SCORE,1
C00004032,B,2025-01-30,\N,B_SCORE,1
C00007600,B,2025-01-27,\N,B_SCORE,1
C00001878,D,2025-05-27,\N,B_SCORE,1
C00001328,B,2025-05-30,\N,B_SCORE,1
C00005034,B,2025-04-29,\N,B_SCORE,1
C00007321,B,2025-05-01,\N,B_SCORE,1
C00004413,A,2025-05-05,\N,B_SCORE,1
C00005140,C,2025-06-01,\N,B_SCORE,1
C00005124,D,2025-02-12,\N,B_SCORE,1
C00007884,A,2025-04-23,\N,B_SCORE,1
C00009069,C,2025-01-19,\N,B_SCORE,1
C00008599,B,2025-02-03,\N,B_SCORE,1
C00004606,A,2025-01-27,\N,B_SCORE,1
C00009468,C,2025-02-12,\N,B_SCORE,1
C00007503,B,2025-02-26,\N,B_SCORE,1
C00001244,C,2025-05-20,\N,B_SCORE,1
C00009890,C,2025-06-05,\N,B_SCORE,1
C00000632,A,2025-03-03,\N,B_SCORE,1
C00009068,A,2025-02-14,\N,B_SCORE,1
C00007373,C,2025-01-14,\N,B_SCORE,1
C00005888,C,2025-05-22,\N,B_SCORE,1
C00003560,B,2025-03-02,\N,B_SCORE,1
C00006479,C,2025-04-08,\N,B_SCORE,1
C00003582,C,2025-02-05,\N,B_SCORE,1
C00007587,B,2025-04-10,\N,B_SCORE,1
C00007688,D,2025-06-01,\N,B_SCORE,1
C00009849,A,2025-01-24,\N,B_SCORE,1
C00002916,B,2025-05-28,\N,B_SCORE,1
C00009527,C,2025-01-27,\N,B_SCORE,1
C00007506,D,2025-05-17,\N,B_SCORE,1
C00000768,B,2025-02-26,\N,B_SCORE,1
C00001960,B,2025-04-27,\N,B_SCORE,1
C00003676,A,2025-05-22,\N,B_SCORE,1
C00001421,A,2025-03-14,\N,B_SCORE,1
C00008478,D,2025-02-11,\N,B_SCORE,1
C00009484,B,2025-04-13,\N,B_SCORE,1
C00001683,C,2025-06-08,\N,B_SCORE,1
C00005408,A,2025-02-26,\N,B_SCORE,1
C00002080,C,2025-03-08,\N,B_SCORE,1
C00007269,A,2025-02-08,\N,B_SCORE,1
C00009158,B,2025-02-15,\N,B_SCORE,1
C00005331,B,2025-04-13,\N,B_SCORE,1
C00004783,B,2025-04-30,\N,B_SCORE,1
C00001932,C,2025-02-02,\N,B_SCORE,1
C00009564,B,2025-04-20,\N,B_SCORE,1
C00009205,B,2025-01-25,\N,B_SCORE,1
C00006882,C,2025-02-12,\N,B_SCORE,1
C00005064,D,2025-05-21,\N,B_SCORE,1
C00007840,E,2025-06-30,\N,B_SCORE,1
C00001861,C,2025-01-21,\N,B_SCORE,1
C00005002,C,2025-02-05,\N,B_SCORE,1
C00006635,B,2025-02-10,\N,B_SCORE,1
C00003831,C,2025-03-06,\N,B_SCORE,1
C00007064,C,2025-03-04,\N,B_SCORE,1
C00009731,A,2025-02-04,\N,B_SCORE,1
C00004316,A,2025-05-06,\N,B_SCORE,1
C00006826,A,2025-02-05,\N,B_SCORE,1
C00001636,D,2025-01-27,\N,B_SCORE,1
C00003075,C,2025-05-01,\N,B_SCORE,1
C00002415,C,2025-04-02,\N,B_SCORE,1
C00008626,A,2025-04-18,\N,B_SCORE,1
C00003496,C,2025-02-17,\N,B_SCORE,1
C00008254,E,2025-03-23,\N,B_SCORE,1
C00006328,D,2025-05-21,\N,B_SCORE,1
C00004666,D,2025-02-19,\N,B_SCORE,1
C00009608,A,2025-05-28,\N,B_SCORE,1
C00005331,A,2025-04-30,\N,B_SCORE,1
C00000900,C,2025-03-12,\N,B_SCORE,1
C00006698,C,2025-01-23,\N,B_SCORE,1
C00001175,B,2025-02-11,\N,B_SCORE,1
C00004055,C,2025-05-18,\N,B_SCORE,1
C00001723,C,2025-03-08,\N,B_SCORE,1
C00007584,C,2025-01-27,\N,B_SCORE,1
C00000535,C,2025-02-27,\N,B_SCORE,1
C00007755,B,2025-04-24,\N,B_SCORE,1
C00001910,D,2025-06-18,\N,B_SCORE,1
C00003011,A,2025-05-05,\N,B_SCORE,1
C00007277,B,2025-05-30,\N,B_SCORE,1
C00006726,B,2025-06-29,\N,B_SCORE,1
C00008128,C,2025-05-23,\N,B_SCORE,1
C00008108,B,2025-02-28,\N,B_SCORE,1
C00004605,C,2025-05-02,\N,B_SCORE,1
C00003031,A,2025-02-03,\N,B_SCORE,1
C00007772,B,2025-02-21,\N,B_SCORE,1
C00001892,A,2025-06-09,\N,B_SCORE,1
C00005927,A,2025-02-12,\N,B_SCORE,1
C00004204,A,2025-06-08,\N,B_SCORE,1
C00004549,B,2025-01-24,\N,B_SCORE,1
C00003609,C,2025-01-19,\N,B_SCORE,1
C00007811,D,2025-04-15,\N,B_SCORE,1
C00000583,B,2025-05-16,\N,B_SCORE,1
C00001676,C,2025-02-25,\N,B_SCORE,1
C00001763,B,2025-03-09,\N,B_SCORE,1
C00009519,A,2025-05-21,\N,B_SCORE,1
C00002249,D,2025-05-07,\N,B_SCORE,1
C00003699,C,2025-02-25,\N,B_SCORE,1
C00000785,C,2025-04-25,\N,B_SCORE,1
C00009137,A,2025-03-31,\N,B_SCORE,1
C00002454,B,2025-04-16,\N,B_SCORE,1
C00009160,A,2025-05-02,\N,B_SCORE,1
C00004941,C,2025-06-30,\N,B_SCORE,1
C00000368,B,2025-03-17,\N,B_SCORE,1
C00003679,A,2025-03-20,\N,B_SCORE,1
C00004370,A,2025-06-03,\N,B_SCORE,1
C00003635,B,2025-02-16,\N,B_SCORE,1
C00000098,D,2025-03-09,\N,B_SCORE,1
C00006059,C,2025-04-23,\N,B_SCORE,1
C00008696,C,2025-03-03,\N,B_SCORE,1
C00006946,B,2025-05-03,\N,B_SCORE,1
C00003966,C,2025-03-03,\N,B_SCORE,1
C00008022,D,2025-03-14,\N,B_SCORE,1
C00008841,C,2025-04-06,\N,B_SCORE,1
C00005424,C,2025-04-03,\N,B_SCORE,1
C00006983,A,2025-06-25,\N,B_SCORE,1
C00001713,D,2025-05-09,\N,B_SCORE,1
C00004686,C,2025-04-19,\N,B_SCORE,1
C00000251,B,2025-03-15,\N,B_SCORE,1
C00002132,C,2025-02-14,\N,B_SCORE,1
C00009981,B,2025-05-22,\N,B_SCORE,1
C00000531,B,2025-02-24,\N,B_SCORE,1
C00008962,D,2025-05-23,\N,B_SCORE,1
C00009553,C,2025-03-05,\N,B_SCORE,1
C00001614,C,2025-06-14,\N,B_SCORE,1
C00000322,C,2025-01-25,\N,B_SCORE,1
C00008399,C,2025-05-09,\N,B_SCORE,1
C00000209,B,2025-06-24,\N,B_SCORE,1
C00003273,A,2025-03-19,\N,B_SCORE,1
C00001820,D,2025-02-27,\N,B_SCORE,1
C00004717,D,2025-02-23,\N,B_SCORE,1
C00009919,C,2025-06-16,\N,B_SCORE,1
C00000423,A,2025-03-07,\N,B_SCORE,1
C00004189,D,2025-06-10,\N,B_SCORE,1
C00000254,B,2025-04-13,\N,B_SCORE,1
C00006230,B,2025-01-29,\N,B_SCORE,1
C00002525,A,2025-02-24,\N,B_SCORE,1
C00007532,C,2025-05-02,\N,B_SCORE,1
C00009716,C,2025-02-28,\N,B_SCORE,1
C00009825,A,2025-03-18,\N,B_SCORE,1
C00003664,B,2025-02-27,\N,B_SCORE,1
C00009792,C,2025-02-16,\N,B_SCORE,1
C00000560,B,2025-01-12,\N,B_SCORE,1
C00009191,B,2025-01-11,\N,B_SCORE,1
C00007885,D,2025-05-02,\N,B_SCORE,1
C00003619,C,2025-04-09,\N,B_SCORE,1
C00001989,A,2025-02-08,\N,B_SCORE,1
C00001642,A,2025-04-09,\N,B_SCORE,1
C00009550,C,2025-03-29,\N,B_SCORE,1
C00005006,D,2025-05-05,\N,B_SCORE,1
C00008436,D,2025-04-28,\N,B_SCORE,1
C00005311,D,2025-03-26,\N,B_SCORE,1
C00006929,D,2025-03-05,\N,B_SCORE,1
C00003603,C,2025-02-18,\N,B_SCORE,1
C00000290,D,2025-03-31,\N,B_SCORE,1
C00009548,B,2025-04-18,\N,B_SCORE,1
C00002750,A,2025-05-16,\N,B_SCORE,1
C00009212,C,2025-03-22,\N,B_SCORE,1
C00002578,A,2025-02-09,\N,B_SCORE,1
C00001084,C,2025-03-13,\N,B_SCORE,1
C00009386,C,2025-03-16,\N,B_SCORE,1
C00007754,B,2025-01-19,\N,B_SCORE,1
C00001596,B,2025-05-08,\N,B_SCORE,1
C00000226,C,2025-03-15,\N,B_SCORE,1
C00006073,C,2025-05-16,\N,B_SCORE,1
C00008238,C,2025-05-28,\N,B_SCORE,1
C00005161,B,2025-03-02,\N,B_SCORE,1
C00001666,B,2025-03-07,\N,B_SCORE,1
C00008979,C,2025-01-15,\N,B_SCORE,1
C00000103,C,2025-02-02,\N,B_SCORE,1
C00003648,C,2025-04-28,\N,B_SCORE,1
C00007984,A,2025-03-12,\N,B_SCORE,1
C00000611,B,2025-03-30,\N,B_SCORE,1
C00006364,B,2025-04-09,\N,B_SCORE,1
C00000646,C,2025-06-24,\N,B_SCORE,1
C00009470,D,2025-05-09,\N,B_SCORE,1
C00006123,C,2025-06-17,\N,B_SCORE,1
C00009486,D,2025-03-05,\N,B_SCORE,1
C00004868,B,2025-03-31,\N,B_SCORE,1
C00002591,D,2025-02-25,\N,B_SCORE,1
C00001709,B,2025-05-31,\N,B_SCORE,1
C00009755,C,2025-02-10,\N,B_SCORE,1
C00001881,C,2025-04-17,\N,B_SCORE,1
C00007707,B,2025-02-16,\N,B_SCORE,1
C00007752,B,2025-05-13,\N,B_SCORE,1
C00009012,B,2025-06-23,\N,B_SCORE,1
C00009414,B,2025-04-13,\N,B_SCORE,1
C00002803,C,2025-03-28,\N,B_SCORE,1
C00001136,A,2025-04-28,\N,B_SCORE,1
C00004891,C,2025-02-12,\N,B_SCORE,1
C00004122,B,2025-04-09,\N,B_SCORE,1
C00006635,A,2025-02-18,\N,B_SCORE,1
C00008749,B,2025-02-13,\N,B_SCORE,1
C00005653,A,2025-02-02,\N,B_SCORE,1
C00002732,B,2025-05-23,\N,B_SCORE,1
C00003722,A,2025-05-12,\N,B_SCORE,1
C00000209,A,2025-05-28,\N,B_SCORE,1
C00009198,A,2025-05-03,\N,B_SCORE,1
C00001712,C,2025-01-26,\N,B_SCORE,1
C00004055,B,2025-05-09,\N,B_SCORE,1
C00009338,B,2025-02-20,\N,B_SCORE,1
C00003322,B,2025-06-09,\N,B_SCORE,1
C00000404,A,2025-04-16,\N,B_SCORE,1
C00009325,B,2025-02-13,\N,B_SCORE,1
C00002764,C,2025-02-07,\N,B_SCORE,1
C00001935,A,2025-02-12,\N,B_SCORE,1
C00006402,A,2025-05-06,\N,B_SCORE,1
C00007091,A,2025-04-20,\N,B_SCORE,1
C00002678,C,2025-02-28,\N,B_SCORE,1
C00002815,C,2025-03-04,\N,B_SCORE,1
C00001270,B,2025-02-06,\N,B_SCORE,1
C00003836,A,2025-02-24,\N,B_SCORE,1
C00000951,C,2025-05-02,\N,B_SCORE,1
C00005705,B,2025-03-01,\N,B_SCORE,1
C00001330,D,2025-03-31,\N,B_SCORE,1
C00007846,A,2025-02-07,\N,B_SCORE,1
C00005499,D,2025-02-04,\N,B_SCORE,1
C00004243,A,2025-02-05,\N,B_SCORE,1
C00002984,A,2025-01-21,\N,B_SCORE,1
C00006884,A,2025-05-20,\N,B_SCORE,1
C00008799,B,2025-05-13,\N,B_SCORE,1
C00009509,B,2025-02-04,\N,B_SCORE,1
C00004895,C,2025-01-29,\N,B_SCORE,1
C00009653,A,2025-06-04,\N,B_SCORE,1
C00009887,B,2025-03-03,\N,B_SCORE,1
C00002859,A,2025-05-21,\N,B_SCORE,1
C00002746,B,2025-04-22,\N,B_SCORE,1
C00007185,A,2025-06-15,\N,B_SCORE,1
C00007268,C,2025-02-28,\N,B_SCORE,1
C00000507,B,2025-04-18,\N,B_SCORE,1
C00000346,B,2025-04-10,\N,B_SCORE,1
C00001432,B,2025-02-17,\N,B_SCORE,1
C00008216,B,2025-05-11,\N,B_SCORE,1
C00002618,B,2025-03-06,\N,B_SCORE,1
C00006618,B,2025-05-03,\N,B_SCORE,1
C00002684,D,2025-04-08,\N,B_SCORE,1
C00006698,B,2025-02-03,\N,B_SCORE,1
C00007387,C,2025-05-03,\N,B_SCORE,1
C00009544,D,2025-05-24,\N,B_SCORE,1
C00000652,B,2025-02-21,\N,B_SCORE,1
C00002282,D,2025-06-27,\N,B_SCORE,1
C00000339,C,2025-05-13,\N,B_SCORE,1
C00006841,C,2025-03-14,\N,B_SCORE,1
C00004221,A,2025-05-21,\N,B_SCORE,1
C00006484,C,2025-01-25,\N,B_SCORE,1
C00002050,C,2025-04-27,\N,B_SCORE,1
C00003022,A,2025-05-25,\N,B_SCORE,1
C00002957,A,2025-02-02,\N,B_SCORE,1
C00005419,B,2025-04-03,\N,B_SCORE,1
C00002401,C,2025-01-22,\N,B_SCORE,1
C00003150,B,2025-01-19,\N,B_SCORE,1
C00001116,A,2025-02-08,\N,B_SCORE,1
C00004856,D,2025-05-29,\N,B_SCORE,1
C00002578,B,2025-02-08,\N,B_SCORE,1
C00007641,A,2025-03-06,\N,B_SCORE,1
C00008730,B,2025-06-22,\N,B_SCORE,1
C00004636,A,2025-06-11,\N,B_SCORE,1
C00005085,C,2025-02-18,\N,B_SCORE,1
C00009741,A,2025-01-30,\N,B_SCORE,1
C00004912,C,2025-03-26,\N,B_SCORE,1
C00009905,D,2025-01-24,\N,B_SCORE,1
C00006476,A,2025-02-12,\N,B_SCORE,1
C00007281,A,2025-01-31,\N,B_SCORE,1
C00005274,A,2025-03-21,\N,B_SCORE,1
C00007780,D,2025-03-17,\N,B_SCORE,1
C00008520,C,2025-04-14,\N,B_SCORE,1
C00009089,B,2025-01-28,\N,B_SCORE,1
C00001060,B,2025-03-11,\N,B_SCORE,1
C00002308,A,2025-02-11,\N,B_SCORE,1
C00008796,A,2025-04-06,\N,B_SCORE,1
C00001427,C,2025-01-15,\N,B_SCORE,1
C00004898,B,2025-03-06,\N,B_SCORE,1
C00001324,C,2025-06-17,\N,B_SCORE,1
C00004308,D,2025-04-08,\N,B_SCORE,1
C00004831,B,2025-06-01,\N,B_SCORE,1
C00003679,A,2025-04-10,\N,B_SCORE,1
C00006721,B,2025-01-30,\N,B_SCORE,1
C00009720,B,2025-03-30,\N,B_SCORE,1
C00005048,B,2025-05-18,\N,B_SCORE,1
C00009224,A,2025-06-08,\N,B_SCORE,1
C00009657,B,2025-02-04,\N,B_SCORE,1
C00000379,A,2025-05-28,\N,B_SCORE,1
C00004229,B,2025-02-02,\N,B_SCORE,1
C00002077,A,2025-01-28,\N,B_SCORE,1
C00009910,A,2025-06-06,\N,B_SCORE,1
C00006835,C,2025-05-26,\N,B_SCORE,1
C00000284,A,2025-05-09,\N,B_SCORE,1
C00008480,A,2025-05-08,\N,B_SCORE,1
C00008799,B,2025-04-20,\N,B_SCORE,1
C00008623,A,2025-04-04,\N,B_SCORE,1
C00004148,B,2025-04-27,\N,B_SCORE,1
C00007497,D,2025-02-18,\N,B_SCORE,1
C00001136,A,2025-04-15,\N,B_SCORE,1
C00008967,C,2025-05-04,\N,B_SCORE,1
C00003051,A,2025-01-15,\N,B_SCORE,1
C00007981,C,2025-03-25,\N,B_SCORE,1
C00000801,B,2025-06-21,\N,B_SCORE,1
C00000669,D,2025-02-01,\N,B_SCORE,1
C00002070,C,2025-02-06,\N,B_SCORE,1
C00000646,B,2025-06-13,\N,B_SCORE,1
C00006576,C,2025-05-27,\N,B_SCORE,1
C00006034,B,2025-02-17,\N,B_SCORE,1
C00009551,C,2025-01-31,\N,B_SCORE,1
C00002738,A,2025-04-21,\N,B_SCORE,1
C00005483,A,2025-01-30,\N,B_SCORE,1
C00003470,B,2025-03-17,\N,B_SCORE,1
C00001773,C,2025-04-14,\N,B_SCORE,1
C00004951,C,2025-03-19,\N,B_SCORE,1
C00000529,A,2025-04-26,\N,B_SCORE,1
C00001766,C,2025-03-04,\N,B_SCORE,1
C00002115,A,2025-01-26,\N,B_SCORE,1
C00001430,D,2025-02-22,\N,B_SCORE,1
C00000891,B,2025-04-26,\N,B_SCORE,1
C00007093,A,2025-02-10,\N,B_SCORE,1
C00000861,B,2025-04-16,\N,B_SCORE,1
C00000060,D,2025-05-02,\N,B_SCORE,1
C00005888,C,2025-05-21,\N,B_SCORE,1
C00005139,D,2025-05-07,\N,B_SCORE,1
C00005508,B,2025-03-26,\N,B_SCORE,1
C00001710,B,2025-01-31,\N,B_SCORE,1
C00006814,A,2025-02-09,\N,B_SCORE,1
C00001373,B,2025-02-21,\N,B_SCORE,1
C00008398,B,2025-02-05,\N,B_SCORE,1
C00009797,B,2025-02-20,\N,B_SCORE,1
C00009245,B,2025-02-15,\N,B_SCORE,1
C00003061,B,2025-02-24,\N,B_SCORE,1
C00002551,D,2025-05-10,\N,B_SCORE,1
C00002845,D,2025-06-05,\N,B_SCORE,1
C00000471,D,2025-03-25,\N,B_SCORE,1
C00007736,B,2025-02-14,\N,B_SCORE,1
C00000987,C,2025-05-13,\N,B_SCORE,1
C00002970,C,2025-01-28,\N,B_SCORE,1
C00004294,C,2025-03-01,\N,B_SCORE,1
C00005094,A,2025-02-24,\N,B_SCORE,1
C00005453,A,2025-01-30,\N,B_SCORE,1
C00006152,D,2025-06-08,\N,B_SCORE,1
C00003961,C,2025-02-10,\N,B_SCORE,1
C00005961,C,2025-05-13,\N,B_SCORE,1
C00002800,A,2025-03-21,\N,B_SCORE,1
C00003008,B,2025-02-25,\N,B_SCORE,1
C00005254,C,2025-04-27,\N,B_SCORE,1
C00001351,D,2025-02-23,\N,B_SCORE,1
C00007037,C,2025-05-06,\N,B_SCORE,1
C00002281,C,2025-05-17,\N,B_SCORE,1
C00001025,D,2025-04-09,\N,B_SCORE,1
C00001099,C,2025-01-03,\N,B_SCORE,1
C00005740,B,2025-02-21,\N,B_SCORE,1
C00006146,B,2025-04-25,\N,B_SCORE,1
C00009528,D,2025-03-20,\N,B_SCORE,1
C00006585,C,2025-06-16,\N,B_SCORE,1
C00009653,B,2025-06-18,\N,B_SCORE,1
C00000544,D,2025-02-03,\N,B_SCORE,1
C00006575,B,2025-06-09,\N,B_SCORE,1
C00009518,A,2025-04-06,\N,B_SCORE,1
C00004479,C,2025-04-23,\N,B_SCORE,1
C00000670,C,2025-03-11,\N,B_SCORE,1
C00007715,B,2025-06-14,\N,B_SCORE,1
C00006827,C,2025-05-28,\N,B_SCORE,1
C00000729,C,2025-02-01,\N,B_SCORE,1
C00004733,B,2025-02-19,\N,B_SCORE,1
C00006819,C,2025-02-12,\N,B_SCORE,1
C00000099,C,2025-06-02,\N,B_SCORE,1
C00006885,B,2025-06-04,\N,B_SCORE,1
C00002038,B,2025-06-21,\N,B_SCORE,1
C00003326,B,2025-03-20,\N,B_SCORE,1
C00001165,B,2025-05-05,\N,B_SCORE,1
C00005008,C,2025-02-10,\N,B_SCORE,1
C00004506,A,2025-04-07,\N,B_SCORE,1
C00000774,C,2025-01-26,\N,B_SCORE,1
C00006072,B,2025-03-27,\N,B_SCORE,1
C00006656,A,2025-02-10,\N,B_SCORE,1
C00003966,C,2025-02-10,\N,B_SCORE,1
C00000396,B,2025-01-30,\N,B_SCORE,1
C00003534,A,2025-04-07,\N,B_SCORE,1
C00009233,C,2025-06-18,\N,B_SCORE,1
C00007971,A,2025-05-07,\N,B_SCORE,1
C00003087,C,2025-01-13,\N,B_SCORE,1
C00007256,B,2025-01-11,\N,B_SCORE,1
C00003199,C,2025-03-13,\N,B_SCORE,1
C00003281,C,2025-03-18,\N,B_SCORE,1
C00002424,B,2025-01-18,\N,B_SCORE,1
C00008095,A,2025-02-08,\N,B_SCORE,1
C00003106,C,2025-03-02,\N,B_SCORE,1
C00009065,B,2025-01-24,\N,B_SCORE,1
C00007585,A,2025-02-10,\N,B_SCORE,1
C00003391,C,2025-02-20,\N,B_SCORE,1
C00003809,A,2025-03-01,\N,B_SCORE,1
C00002590,B,2025-02-03,\N,B_SCORE,1
C00000604,B,2025-03-04,\N,B_SCORE,1
C00002060,B,2025-05-16,\N,B_SCORE,1
C00002108,B,2025-04-22,\N,B_SCORE,1
C00009012,B,2025-06-27,\N,B_SCORE,1
C00002857,A,2025-03-08,\N,B_SCORE,1
C00008364,A,2025-05-31,\N,B_SCORE,1
C00000690,D,2025-04-23,\N,B_SCORE,1
C00001698,A,2025-05-16,\N,B_SCORE,1
C00002250,D,2025-03-05,\N,B_SCORE,1
C00002077,C,2025-01-30,\N,B_SCORE,1
C00001386,C,2025-02-05,\N,B_SCORE,1
C00008774,B,2025-03-23,\N,B_SCORE,1
C00004627,C,2025-05-24,\N,B_SCORE,1
C00000465,B,2025-03-23,\N,B_SCORE,1
C00001824,C,2025-06-09,\N,B_SCORE,1
C00004675,A,2025-04-17,\N,B_SCORE,1
C00007537,C,2025-05-03,\N,B_SCORE,1
C00003078,B,2025-02-27,\N,B_SCORE,1
C00008407,C,2025-05-26,\N,B_SCORE,1
C00009636,B,2025-02-26,\N,B_SCORE,1
C00005873,A,2025-04-19,\N,B_SCORE,1
C00001984,E,2025-03-09,\N,B_SCORE,1
C00002866,C,2025-06-12,\N,B_SCORE,1
C00009484,B,2025-05-05,\N,B_SCORE,1
C00004400,D,2025-01-30,\N,B_SCORE,1
C00006567,D,2025-02-20,\N,B_SCORE,1
C00002326,D,2025-02-18,\N,B_SCORE,1
C00006030,B,2025-01-30,\N,B_SCORE,1
C00009836,A,2025-04-08,\N,B_SCORE,1
C00009823,D,2025-03-29,\N,B_SCORE,1
C00006133,C,2025-01-23,\N,B_SCORE,1
C00006847,B,2025-04-11,\N,B_SCORE,1
C00008839,A,2025-04-04,\N,B_SCORE,1
C00001879,B,2025-02-20,\N,B_SCORE,1
C00007416,C,2025-02-03,\N,B_SCORE,1
C00006146,D,2025-05-15,\N,B_SCORE,1
C00004913,B,2025-06-11,\N,B_SCORE,1
C00006061,B,2025-01-26,\N,B_SCORE,1
C00003839,D,2025-06-08,\N,B_SCORE,1
C00009553,C,2025-02-08,\N,B_SCORE,1
C00007556,D,2025-06-07,\N,B_SCORE,1
C00004161,A,2025-03-25,\N,B_SCORE,1
C00004990,C,2025-02-12,\N,B_SCORE,1
C00008307,B,2025-05-05,\N,B_SCORE,1
C00008883,B,2025-05-28,\N,B_SCORE,1
C00001525,C,2025-03-01,\N,B_SCORE,1
C00000993,D,2025-02-18,\N,B_SCORE,1
C00009280,B,2025-06-05,\N,B_SCORE,1
C00009912,A,2025-06-15,\N,B_SCORE,1
C00002532,A,2025-06-11,\N,B_SCORE,1
C00002859,B,2025-05-13,\N,B_SCORE,1
C00008148,B,2025-04-16,\N,B_SCORE,1
C00009871,B,2025-03-28,\N,B_SCORE,1
C00006743,C,2025-05-04,\N,B_SCORE,1
C00006845,A,2025-05-05,\N,B_SCORE,1
C00007726,A,2025-06-23,\N,B_SCORE,1
C00001168,B,2025-02-18,\N,B_SCORE,1
C00009110,D,2025-05-20,\N,B_SCORE,1
C00000302,A,2025-02-19,\N,B_SCORE,1
C00002070,A,2025-02-08,\N,B_SCORE,1
C00005055,C,2025-02-26,\N,B_SCORE,1
C00000692,A,2025-05-16,\N,B_SCORE,1
C00000732,B,2025-02-20,\N,B_SCORE,1
C00001976,C,2025-04-27,\N,B_SCORE,1
C00003499,B,2025-03-31,\N,B_SCORE,1
C00003896,C,2025-03-05,\N,B_SCORE,1
C00005250,B,2025-05-18,\N,B_SCORE,1
C00003380,A,2025-02-10,\N,B_SCORE,1
C00001906,C,2025-06-27,\N,B_SCORE,1
C00003571,B,2025-01-18,\N,B_SCORE,1
C00008496,C,2025-02-22,\N,B_SCORE,1
C00001223,D,2025-01-10,\N,B_SCORE,1
C00001395,D,2025-02-07,\N,B_SCORE,1
C00006817,B,2025-01-24,\N,B_SCORE,1
C00006576,B,2025-05-12,\N,B_SCORE,1
C00000853,D,2025-01-15,\N,B_SCORE,1
C00001060,D,2025-03-02,\N,B_SCORE,1
C00004471,A,2025-06-01,\N,B_SCORE,1
C00007226,B,2025-02-01,\N,B_SCORE,1
C00002763,B,2025-03-13,\N,B_SCORE,1
C00005501,D,2025-03-18,\N,B_SCORE,1
C00007851,B,2025-06-07,\N,B_SCORE,1
C00009529,A,2025-02-13,\N,B_SCORE,1
C00005132,D,2025-01-19,\N,B_SCORE,1
C00007364,C,2025-05-12,\N,B_SCORE,1
C00006626,D,2025-01-28,\N,B_SCORE,1
C00006212,A,2025-02-23,\N,B_SCORE,1
C00002146,C,2025-03-17,\N,B_SCORE,1
C00007226,B,2025-02-20,\N,B_SCORE,1
C00003978,D,2025-05-28,\N,B_SCORE,1
C00004341,C,2025-01-29,\N,B_SCORE,1
C00005334,A,2025-02-28,\N,B_SCORE,1
C00001530,A,2025-06-30,\N,B_SCORE,1
C00008113,A,2025-04-17,\N,B_SCORE,1
C00009722,B,2025-04-04,\N,B_SCORE,1
C00005890,B,2025-03-23,\N,B_SCORE,1
C00000675,B,2025-02-05,\N,B_SCORE,1
C00004037,B,2025-02-13,\N,B_SCORE,1
C00000678,C,2025-05-25,\N,B_SCORE,1
