emp_no,name,gender,org_code,position,hire_date,resign_date,status,email,phone,is_test_data
E00507,陈凤英,1,B_SH,主管,2022-05-01,\N,ACTIVE,e00507@simcf.com,13888985339,1
E00508,沈旭,2,B_SH,专员,2025-02-23,\N,ACTIVE,e00508@simcf.com,13895888935,1
E00509,张鑫,2,B_SH,主管,2022-03-20,\N,ACTIVE,e00509@simcf.com,13882361575,1
E00510,任平,1,B_SH,主管,2025-03-21,\N,ACTIVE,e00510@simcf.com,13898190684,1
E00511,秦东,1,B_SH,高级经理,2021-01-15,\N,ACTIVE,e00511@simcf.com,13832661111,1
E00512,洪倩,2,B_SH,副总,2023-07-12,\N,ACTIVE,e00512@simcf.com,13814341527,1
E00513,朱瑜,1,B_SH,专员,2020-08-06,\N,ACTIVE,e00513@simcf.com,13811517607,1
E00514,赵婷,1,B_SH,高级经理,2024-03-26,\N,ACTIVE,e00514@simcf.com,13840405603,1
E00515,王芳,2,B_SH,高级专员,2022-05-18,\N,ACTIVE,e00515@simcf.com,13887988152,1
E00516,许秀云,1,B_SH,高级经理,2024-12-04,\N,ACTIVE,e00516@simcf.com,13868692185,1
E00517,张小红,1,B_SH,经理,2020-02-17,\N,ACTIVE,e00517@simcf.com,13811988945,1
E00518,马宇,1,B_SH,高级经理,2022-07-15,\N,ACTIVE,e00518@simcf.com,13891733223,1
E00519,张小红,1,B_SH,副总,2024-10-05,\N,ACTIVE,e00519@simcf.com,13859183226,1
E00520,颜飞,1,B_SH,副总,2021-11-10,\N,ACTIVE,e00520@simcf.com,13871968290,1
E00521,吴婷婷,1,B_SH,副总,2022-07-27,\N,ACTIVE,e00521@simcf.com,13881174165,1
E00522,岳建平,1,B_SH,总监,2020-07-05,\N,ACTIVE,e00522@simcf.com,13884788609,1
E00523,谢超,1,B_SH,副总,2025-09-23,\N,ACTIVE,e00523@simcf.com,13883349427,1
E00524,欧燕,1,B_SH,专员,2022-08-02,\N,ACTIVE,e00524@simcf.com,13899758204,1
E00525,凌玉华,1,B_SH,专员,2022-09-20,\N,ACTIVE,e00525@simcf.com,13835515570,1
E00526,周淑兰,2,B_SH,主管,2022-10-08,\N,ACTIVE,e00526@simcf.com,13855108314,1
E00527,蓝健,1,B_SH,分析师,2024-02-12,\N,ACTIVE,e00527@simcf.com,13823697271,1
E00528,陈健,2,B_SH,分析师,2022-04-01,\N,ACTIVE,e00528@simcf.com,13866966731,1
E00529,贾瑞,1,B_SH,主管,2020-03-16,\N,ACTIVE,e00529@simcf.com,13878614517,1
E00530,张慧,1,B_SH,副总,2020-06-17,\N,ACTIVE,e00530@simcf.com,13864754622,1
E00531,柴丹丹,1,B_SH,高级专员,2020-09-19,\N,ACTIVE,e00531@simcf.com,13839594380,1
E00532,李建国,1,B_SH,高级专员,2025-07-12,\N,ACTIVE,e00532@simcf.com,13815778776,1
E00533,庄东,2,B_SH,总监,2025-08-09,\N,ACTIVE,e00533@simcf.com,13832583228,1
E00534,张彬,2,B_SH,总监,2024-12-01,\N,ACTIVE,e00534@simcf.com,13810376481,1
E00535,武瑜,2,B_SZ,分析师,2023-12-01,\N,ACTIVE,e00535@simcf.com,13833910149,1
E00536,张璐,2,B_SZ,主管,2023-02-22,\N,ACTIVE,e00536@simcf.com,13862731389,1
E00537,阴飞,1,B_SZ,经理,2023-12-07,\N,ACTIVE,e00537@simcf.com,13878748034,1
E00538,朱斌,1,B_SZ,主管,2021-11-01,\N,ACTIVE,e00538@simcf.com,13886194309,1
E00539,邢凯,2,B_SZ,经理,2023-03-10,\N,ACTIVE,e00539@simcf.com,13803906337,1
E00540,翁丽娟,2,B_SZ,主管,2021-07-15,\N,ACTIVE,e00540@simcf.com,13897515679,1
E00541,邵平,1,B_SZ,经理,2025-02-25,\N,ACTIVE,e00541@simcf.com,13834279950,1
E00542,石帆,2,B_SZ,专员,2021-07-05,\N,ACTIVE,e00542@simcf.com,13863055603,1
E00543,黄辉,1,B_SZ,高级专员,2024-11-11,\N,ACTIVE,e00543@simcf.com,13893363851,1
E00544,夏阳,1,B_SZ,高级专员,2024-04-02,\N,ACTIVE,e00544@simcf.com,13890144282,1
E00545,李佳,1,B_SZ,副总,2025-03-09,\N,ACTIVE,e00545@simcf.com,13812452320,1
E00546,郭玉英,1,B_SZ,经理,2020-07-22,\N,ACTIVE,e00546@simcf.com,13886887461,1
E00547,熊萍,1,B_SZ,专员,2024-04-12,\N,ACTIVE,e00547@simcf.com,13843594329,1
E00548,黄佳,1,B_SZ,总监,2022-11-05,\N,ACTIVE,e00548@simcf.com,13842341709,1
E00549,钟红霞,1,B_SZ,总监,2021-02-15,\N,ACTIVE,e00549@simcf.com,13823471161,1
E00550,彭莹,1,B_SZ,工程师,2025-10-09,\N,ACTIVE,e00550@simcf.com,13833713337,1
E00551,杨丽娟,2,B_SZ,工程师,2024-12-23,\N,ACTIVE,e00551@simcf.com,13891235211,1
E00552,陈建华,2,B_SZ,工程师,2025-01-05,\N,ACTIVE,e00552@simcf.com,13829329168,1
E00553,尹龙,2,B_SZ,主管,2022-08-03,\N,ACTIVE,e00553@simcf.com,13846594679,1
E00554,何雪梅,2,B_SZ,高级专员,2025-08-28,\N,ACTIVE,e00554@simcf.com,13818662953,1
E00555,潘欢,1,B_SZ,经理,2023-06-26,\N,ACTIVE,e00555@simcf.com,13884234959,1
E00556,张丽丽,2,B_SZ,副总,2022-03-18,\N,ACTIVE,e00556@simcf.com,13822236746,1
E00557,朱丽娟,1,B_SZ,副总,2020-12-26,\N,ACTIVE,e00557@simcf.com,13805637020,1
E00558,李娜,1,B_SZ,分析师,2023-11-15,\N,ACTIVE,e00558@simcf.com,13860490324,1
E00559,王凯,2,B_SZ,主管,2022-04-16,2025-03-06,RESIGNED,e00559@simcf.com,13857157674,1
E00560,倪文,2,B_SZ,主管,2024-06-04,\N,ACTIVE,e00560@simcf.com,13852784294,1
E00561,徐畅,2,B_SZ,高级专员,2024-01-18,\N,ACTIVE,e00561@simcf.com,13823523673,1
E00562,戈金凤,1,B_SZ,经理,2023-11-28,\N,ACTIVE,e00562@simcf.com,13882052271,1
E00563,郭磊,2,B_SZ,高级经理,2020-04-03,2021-09-15,RESIGNED,e00563@simcf.com,13811050138,1
E00564,柯秀梅,2,B_SZ,副总,2021-02-19,\N,ACTIVE,e00564@simcf.com,13807219267,1
E00565,马玉梅,2,B_SZ,副总,2020-07-01,\N,ACTIVE,e00565@simcf.com,13871108022,1
E00566,张丽娟,1,B_SZ,高级专员,2020-02-03,\N,ACTIVE,e00566@simcf.com,13831730623,1
E00567,张桂芝,1,B_SZ,高级专员,2023-09-24,\N,ACTIVE,e00567@simcf.com,13869852158,1
E00568,李玉华,1,B_SZ,总监,2024-02-14,\N,ACTIVE,e00568@simcf.com,13822434843,1
E00569,谢丽丽,1,B_SZ,工程师,2023-06-16,\N,ACTIVE,e00569@simcf.com,13881750531,1
E00570,申淑华,1,B_SZ,副总,2023-08-02,\N,ACTIVE,e00570@simcf.com,13885284570,1
E00571,陈兵,1,B_SZ,专员,2023-01-23,\N,ACTIVE,e00571@simcf.com,13898981818,1
E00572,钟娜,2,B_SZ,经理,2024-04-13,\N,ACTIVE,e00572@simcf.com,13887646420,1
E00573,黄帅,1,B_SZ,分析师,2021-01-09,\N,ACTIVE,e00573@simcf.com,13854159009,1
E00574,李艳,1,B_WH,分析师,2024-01-10,\N,ACTIVE,e00574@simcf.com,13870968122,1
E00575,唐玉,1,B_WH,经理,2024-07-06,\N,ACTIVE,e00575@simcf.com,13893604946,1
E00576,张秀兰,2,B_WH,分析师,2025-02-22,\N,ACTIVE,e00576@simcf.com,13841903624,1
E00577,杨建国,1,B_WH,经理,2024-07-27,\N,ACTIVE,e00577@simcf.com,13841449255,1
E00578,杨丽华,1,B_WH,主管,2020-02-12,\N,ACTIVE,e00578@simcf.com,13851048735,1
E00579,张秀英,2,B_WH,主管,2023-09-09,\N,ACTIVE,e00579@simcf.com,13864688809,1
E00580,王艳,2,B_WH,副总,2022-01-03,\N,ACTIVE,e00580@simcf.com,13859669154,1
E00581,连玲,1,B_WH,经理,2025-10-18,\N,ACTIVE,e00581@simcf.com,13845746829,1
E00582,王玉华,1,B_WH,高级经理,2021-03-01,\N,ACTIVE,e00582@simcf.com,13822737576,1
E00583,杨冬梅,2,B_WH,副总,2022-10-28,\N,ACTIVE,e00583@simcf.com,13820913169,1
E00584,吴秀英,2,B_WH,主管,2020-06-18,\N,ACTIVE,e00584@simcf.com,13884509751,1
E00585,刘艳,2,B_WH,专员,2022-03-22,\N,ACTIVE,e00585@simcf.com,13862114246,1
E00586,刘东,2,B_WH,高级专员,2025-08-17,\N,ACTIVE,e00586@simcf.com,13883427454,1
E00587,孙雪,1,B_WH,工程师,2022-12-23,\N,ACTIVE,e00587@simcf.com,13800169430,1
E00588,杨婷,1,B_WH,经理,2024-02-02,\N,ACTIVE,e00588@simcf.com,13882137867,1
E00589,高静,1,B_WH,高级专员,2025-12-14,\N,ACTIVE,e00589@simcf.com,13858360235,1
E00590,王海燕,2,B_WH,分析师,2020-12-02,\N,ACTIVE,e00590@simcf.com,13829529329,1
E00591,赵宁,1,B_WH,高级经理,2020-06-07,\N,ACTIVE,e00591@simcf.com,13825094259,1
E00592,周龙,1,B_WH,总监,2022-09-20,\N,ACTIVE,e00592@simcf.com,13825384862,1
E00593,尚晶,1,B_WH,总监,2021-03-24,\N,ACTIVE,e00593@simcf.com,13801348039,1
E00594,张金凤,1,B_WH,副总,2023-04-19,\N,ACTIVE,e00594@simcf.com,13813870324,1
E00595,陈波,2,B_WH,分析师,2022-12-14,\N,ACTIVE,e00595@simcf.com,13858740669,1
E00596,贺雪梅,2,B_WH,总监,2024-12-27,\N,ACTIVE,e00596@simcf.com,13822920312,1
E00597,沈云,1,B_WH,经理,2025-12-20,\N,ACTIVE,e00597@simcf.com,13872107945,1
E00598,郑成,1,B_WH,专员,2024-12-12,\N,ACTIVE,e00598@simcf.com,13814725610,1
E00599,石建平,1,B_WH,工程师,2024-07-09,\N,ACTIVE,e00599@simcf.com,13840929111,1
E00600,宋秀荣,1,B_WH,副总,2025-10-24,\N,ACTIVE,e00600@simcf.com,13810079733,1
E00601,陈婷,1,B_WH,专员,2021-08-06,\N,ACTIVE,e00601@simcf.com,13819392952,1
E00602,唐海燕,1,B_WH,经理,2020-07-12,\N,ACTIVE,e00602@simcf.com,13809659063,1
E00603,易东,2,B_WH,高级专员,2020-01-19,\N,ACTIVE,e00603@simcf.com,13821596828,1
E00604,汤英,2,B_WH,高级经理,2025-10-26,\N,ACTIVE,e00604@simcf.com,13802801933,1
E00605,赵倩,2,B_WH,经理,2021-10-01,\N,ACTIVE,e00605@simcf.com,13845197051,1
E00606,王峰,1,B_WH,高级专员,2023-08-18,\N,ACTIVE,e00606@simcf.com,13899556610,1
E00607,刘丽,2,B_WH,专员,2023-11-26,\N,ACTIVE,e00607@simcf.com,13816634724,1
E00608,程桂英,1,B_WH,专员,2021-06-05,\N,ACTIVE,e00608@simcf.com,13892231195,1
E00609,程鹏,2,B_WH,副总,2024-09-03,\N,ACTIVE,e00609@simcf.com,13806851306,1
E00610,喻畅,2,B_CD,主管,2022-03-26,\N,ACTIVE,e00610@simcf.com,13837337251,1
E00611,李娜,2,B_CD,分析师,2023-04-03,\N,ACTIVE,e00611@simcf.com,13883548090,1
E00612,陈楠,1,B_CD,主管,2021-04-15,\N,ACTIVE,e00612@simcf.com,13895330832,1
E00613,吕帅,1,B_CD,副总,2022-11-12,\N,ACTIVE,e00613@simcf.com,13835577085,1
E00614,孙斌,1,B_CD,经理,2023-03-28,\N,ACTIVE,e00614@simcf.com,13826362377,1
E00615,冯莹,1,B_CD,工程师,2021-09-25,\N,ACTIVE,e00615@simcf.com,13823498564,1
E00616,张冬梅,1,B_CD,专员,2022-01-20,\N,ACTIVE,e00616@simcf.com,13880453900,1
E00617,陈健,1,B_CD,总监,2021-08-08,\N,ACTIVE,e00617@simcf.com,13879698960,1
E00618,邓玲,2,B_CD,分析师,2025-09-21,\N,ACTIVE,e00618@simcf.com,13854231317,1
E00619,任博,1,B_CD,主管,2024-02-23,\N,ACTIVE,e00619@simcf.com,13848298666,1
E00620,姜杨,1,B_CD,分析师,2023-06-13,\N,ACTIVE,e00620@simcf.com,13887167529,1
E00621,任艳,2,B_CD,主管,2023-03-13,\N,ACTIVE,e00621@simcf.com,13847216267,1
E00622,王倩,1,B_CD,工程师,2020-11-18,\N,ACTIVE,e00622@simcf.com,13836233392,1
E00623,刘小红,2,B_CD,分析师,2025-05-23,\N,ACTIVE,e00623@simcf.com,13887881804,1
E00624,赵萍,1,B_CD,高级经理,2023-11-12,\N,ACTIVE,e00624@simcf.com,13850096631,1
E00625,张淑英,2,B_CD,总监,2023-03-24,\N,ACTIVE,e00625@simcf.com,13835039828,1
E00626,王伟,1,B_SY,经理,2022-01-08,\N,ACTIVE,e00626@simcf.com,13822652931,1
E00627,曹华,1,B_SY,高级经理,2025-08-06,\N,ACTIVE,e00627@simcf.com,13875066364,1
E00628,张瑞,1,B_SY,工程师,2024-02-14,\N,ACTIVE,e00628@simcf.com,13844704365,1
E00629,曹秀兰,1,B_SY,经理,2023-12-20,\N,ACTIVE,e00629@simcf.com,13819755021,1
E00630,赵欣,2,B_SY,工程师,2023-06-15,\N,ACTIVE,e00630@simcf.com,13815429085,1
E00631,陈飞,1,B_SY,主管,2021-01-28,\N,ACTIVE,e00631@simcf.com,13845234837,1
E00632,李丽华,2,B_SY,分析师,2022-09-15,\N,ACTIVE,e00632@simcf.com,13879007038,1
E00633,孙斌,1,B_SY,总监,2022-05-01,\N,ACTIVE,e00633@simcf.com,13898685832,1
E00634,黄敏,1,B_SY,工程师,2025-01-19,\N,ACTIVE,e00634@simcf.com,13845760226,1
E00635,刘军,1,B_SY,副总,2023-10-01,\N,ACTIVE,e00635@simcf.com,13865580642,1
E00636,周波,1,B_SY,主管,2023-01-08,\N,ACTIVE,e00636@simcf.com,13854334868,1
E00637,秦强,1,B_SY,主管,2025-03-18,\N,ACTIVE,e00637@simcf.com,13862659389,1
E00638,沈兰英,1,B_SY,分析师,2023-08-23,\N,ACTIVE,e00638@simcf.com,13825793039,1
E00639,梁云,1,B_SY,经理,2021-05-07,\N,ACTIVE,e00639@simcf.com,13809263539,1
E00640,张利,1,B_SY,副总,2022-02-19,\N,ACTIVE,e00640@simcf.com,13862662371,1
E00641,曾瑞,1,B_SY,总监,2025-11-24,\N,ACTIVE,e00641@simcf.com,13860813185,1
E00642,唐瑞,1,B_SY,分析师,2022-10-05,\N,ACTIVE,e00642@simcf.com,13805462607,1
E00643,钱飞,2,B_SY,专员,2021-10-14,\N,ACTIVE,e00643@simcf.com,13853753275,1
E00644,张桂芳,1,B_SY,主管,2025-03-05,\N,ACTIVE,e00644@simcf.com,13832132126,1
E00645,杨红,2,B_SY,高级经理,2024-07-05,\N,ACTIVE,e00645@simcf.com,13890303346,1
E00646,杨玉英,2,B_SY,副总,2024-06-23,\N,ACTIVE,e00646@simcf.com,13839311411,1
E00647,程荣,1,B_SY,高级专员,2025-11-21,\N,ACTIVE,e00647@simcf.com,13857732678,1
E00648,丁鑫,2,B_SY,高级专员,2025-07-06,\N,ACTIVE,e00648@simcf.com,13861190599,1
E00649,杨云,1,B_SY,经理,2021-06-22,\N,ACTIVE,e00649@simcf.com,13893828791,1
E00650,廖婷,2,B_SY,总监,2024-11-09,\N,ACTIVE,e00650@simcf.com,13867435424,1
E00651,邹东,2,B_SY,主管,2023-07-02,\N,ACTIVE,e00651@simcf.com,13882097241,1
E00652,马飞,1,B_SY,专员,2021-01-12,\N,ACTIVE,e00652@simcf.com,13818040944,1
