loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250409000024,AP20250326000030,C00001621,GUARANTEE_LOAN,\N,15000.00,24,0.12,2025-04-09 18:00:39,2025-05-09,2027-03-30,6222869766698000,NORMAL,GTE_A,B_WH,1
LN20250406000020,AP20250329000027,C00004825,SELF_LOAN,\N,40080.95,24,0.11,2025-04-06 12:46:13,2025-05-06,2027-03-27,6222871355269600,NORMAL,BANK_A,B_SY,1
LN20250622000027,AP20250617000021,C00005158,SELF_LOAN,\N,20000.00,24,0.19,2025-06-22 22:00:28,2025-07-22,2027-06-12,6222954165304700,NORMAL,BANK_A,B_WH,1
LN20250605000026,AP20250521000101,C00005158,SELF_LOAN,\N,4349.31,6,0.24,2025-06-05 12:58:07,2025-07-05,2025-12-02,6222931934584700,NORMAL,BANK_A,B_SH,1
LN20250307000051,AP20250303000044,C00007862,PLATFORM_LOAN,\N,10000.00,24,0.14,2025-03-07 21:53:31,2025-04-06,2027-02-25,6222097436397100,NORMAL,BANK_B,B_SZ,1
LN20250401000018,AP20250308000035,C00008651,JOINT_LOAN,\N,1000.00,36,0.15,2025-04-01 14:47:35,2025-05-01,2028-03-16,6222013814945300,NORMAL,BANK_C,B_SH,1
LN20250509000014,AP20250505000065,C00008307,SELF_LOAN,\N,21364.94,18,0.17,2025-05-09 21:15:08,2025-06-08,2026-10-31,6222730176302200,NORMAL,BANK_A,B_SH,1
LN20250602000023,AP20250518000034,C00004592,SELF_LOAN,\N,10000.00,12,0.16,2025-06-02 19:31:00,2025-07-02,2026-05-28,6222821162506700,NORMAL,BANK_A,B_SY,1
LN20250522000027,AP20250510000050,C00004592,JOINT_LOAN,\N,5000.00,6,0.24,2025-05-22 19:37:47,2025-06-21,2025-11-18,6222287745377100,NORMAL,BANK_C,B_SH,1
LN20250508000027,AP20250506000078,C00004592,SELF_LOAN,\N,15030.02,36,0.11,2025-05-08 21:17:03,2025-06-07,2028-04-22,6222720978144300,NORMAL,BANK_A,B_SY,1
LN20250613000020,AP20250606000089,C00004592,SELF_LOAN,\N,10453.38,36,0.15,2025-06-13 21:41:15,2025-07-13,2028-05-28,6222209596517300,NORMAL,BANK_A,B_SH,1
LN20250615000030,AP20250610000025,C00002081,SELF_LOAN,\N,49880.43,18,0.18,2025-06-15 21:08:24,2025-07-15,2026-12-07,6222211688421200,NORMAL,BANK_A,B_WH,1
LN20250611000021,AP20250531000031,C00009859,PLATFORM_LOAN,\N,5913.69,3,0.24,2025-06-11 20:54:00,2025-07-11,2025-09-09,6222339264092700,NORMAL,BANK_B,B_SH,1
LN20250416000020,AP20250402000022,C00000277,SELF_LOAN,\N,8000.00,18,0.11,2025-04-16 22:40:39,2025-05-16,2026-10-08,6222396289061900,NORMAL,BANK_A,B_SH,1
LN20250404000032,AP20250321000047,C00000277,JOINT_LOAN,\N,15000.00,24,0.20,2025-04-04 21:31:13,2025-05-04,2027-03-25,6222264650171300,NORMAL,BANK_C,B_SZ,1
LN20250516000025,AP20250513000029,C00009401,PLATFORM_LOAN,\N,26018.74,3,0.11,2025-05-16 13:45:36,2025-06-15,2025-08-14,6222973832150700,NORMAL,BANK_B,B_SY,1
LN20250612000032,AP20250608000092,C00009401,PLATFORM_LOAN,\N,1000.00,24,0.14,2025-06-12 20:53:49,2025-07-12,2027-06-02,6222404217937100,NORMAL,BANK_B,B_CD,1
LN20250623000013,AP20250617000022,C00006156,PLATFORM_LOAN,\N,8051.74,36,0.23,2025-06-23 09:06:52,2025-07-23,2028-06-07,6222174737190000,NORMAL,BANK_B,B_SH,1
LN20250611000022,AP20250525000105,C00006156,SELF_LOAN,\N,41278.35,18,0.16,2025-06-11 20:21:51,2025-07-11,2026-12-03,6222728498888300,NORMAL,BANK_A,B_WH,1
LN20250316000030,AP20250311000033,C00003298,PLATFORM_LOAN,\N,27495.66,18,0.11,2025-03-16 14:46:42,2025-04-15,2026-09-07,6222555735534100,NORMAL,BANK_B,B_SH,1
LN20250508000028,AP20250410000019,C00006072,GUARANTEE_LOAN,\N,30000.00,36,0.13,2025-05-08 02:33:16,2025-06-07,2028-04-22,6222509700286600,NORMAL,GTE_A,B_SZ,1
LN20250403000021,AP20250326000048,C00006072,SELF_LOAN,\N,43310.29,12,0.14,2025-04-03 18:55:32,2025-05-03,2026-03-29,6222359906671900,NORMAL,BANK_A,B_SY,1
LN20250413000018,AP20250327000048,C00006072,SELF_LOAN,\N,10000.00,24,0.17,2025-04-13 20:44:59,2025-05-13,2027-04-03,6222204191012400,NORMAL,BANK_A,B_SZ,1
LN20250601000028,AP20250528000024,C00005972,PLATFORM_LOAN,\N,30000.00,18,0.14,2025-06-01 11:47:06,2025-07-01,2026-11-23,6222854385513200,NORMAL,BANK_B,B_SZ,1
LN20250223000041,AP20250212000057,C00006881,JOINT_LOAN,\N,8000.00,12,0.17,2025-02-23 17:32:54,2025-03-25,2026-02-18,6222092803595100,NORMAL,BANK_C,B_WH,1
LN20250406000021,AP20250317000036,C00005138,SELF_LOAN,\N,41321.66,3,0.13,2025-04-06 13:19:17,2025-05-06,2025-07-05,6222791734366900,NORMAL,BANK_A,B_SZ,1
LN20250222000039,AP20250219000049,C00004430,SELF_LOAN,\N,10000.00,12,0.17,2025-02-22 13:35:49,2025-03-24,2026-02-17,6222507186520600,NORMAL,BANK_A,B_WH,1
LN20250624000021,AP20250619000031,C00006802,PLATFORM_LOAN,\N,10433.71,18,0.10,2025-06-24 02:53:50,2025-07-24,2026-12-16,6222547669810800,NORMAL,BANK_B,B_BJ,1
LN20250606000017,AP20250603000045,C00006802,JOINT_LOAN,\N,1000.00,6,0.24,2025-06-06 20:47:20,2025-07-06,2025-12-03,6222348957056900,NORMAL,BANK_C,B_BJ,1
LN20250424000025,AP20250417000031,C00000395,SELF_LOAN,\N,2000.00,36,0.16,2025-04-24 12:22:09,2025-05-24,2028-04-08,6222492710941300,NORMAL,BANK_A,B_SZ,1
LN20250521000026,AP20250428000025,C00004082,PLATFORM_LOAN,\N,9183.82,36,0.22,2025-05-21 21:42:38,2025-06-20,2028-05-05,6222128049974800,NORMAL,BANK_B,B_SH,1
LN20250406000022,AP20250317000037,C00005518,PLATFORM_LOAN,\N,15000.00,36,0.10,2025-04-06 21:44:11,2025-05-06,2028-03-21,6222509971572300,NORMAL,BANK_B,B_WH,1
LN20250202000018,AP20250119000027,C00000918,JOINT_LOAN,\N,8000.00,36,0.14,2025-02-02 20:25:00,2025-03-04,2028-01-18,6222557596921000,NORMAL,BANK_C,B_SY,1
LN20250118000013,AP20250114000020,C00002223,PLATFORM_LOAN,\N,10000.00,24,0.14,2025-01-18 22:10:04,2025-02-17,2027-01-08,6222423291236000,NORMAL,BANK_B,B_SY,1
LN20250207000031,AP20250204000056,C00002223,PLATFORM_LOAN,\N,30000.00,36,0.11,2025-02-07 19:11:46,2025-03-09,2028-01-23,6222277475233200,NORMAL,BANK_B,B_SZ,1
LN20250228000042,AP20250211000070,C00007925,GUARANTEE_LOAN,\N,634.72,6,0.15,2025-02-28 21:39:10,2025-03-30,2025-08-27,6222586367157000,NORMAL,GTE_A,B_WH,1
LN20250604000028,AP20250528000025,C00003586,PLATFORM_LOAN,\N,30000.00,3,0.17,2025-06-04 12:17:30,2025-07-04,2025-09-02,6222588508802000,NORMAL,BANK_B,B_WH,1
LN20250401000019,AP20250321000035,C00004439,SELF_LOAN,\N,2000.00,24,0.15,2025-04-01 14:08:27,2025-05-01,2027-03-22,6222725867022100,NORMAL,BANK_A,B_SH,1
LN20250402000028,AP20250331000041,C00004439,SELF_LOAN,\N,20000.00,3,0.20,2025-04-02 12:57:49,2025-05-02,2025-07-01,6222398040519200,NORMAL,BANK_A,B_BJ,1
LN20250331000031,AP20250326000053,C00004439,SELF_LOAN,\N,4995.97,24,0.24,2025-03-31 10:42:52,2025-04-30,2027-03-21,6222199409829900,NORMAL,BANK_A,B_CD,1
LN20250311000037,AP20250228000126,C00004439,PLATFORM_LOAN,\N,56704.76,36,0.11,2025-03-11 12:49:26,2025-04-10,2028-02-24,6222241658104700,NORMAL,BANK_B,B_SZ,1
LN20250611000023,AP20250517000035,C00001915,SELF_LOAN,\N,5000.00,12,0.19,2025-06-11 15:22:56,2025-07-11,2026-06-06,6222621368645000,NORMAL,BANK_A,B_CD,1
LN20250406000023,AP20250318000038,C00009391,SELF_LOAN,\N,8000.00,18,0.16,2025-04-06 13:49:53,2025-05-06,2026-09-28,6222194954957100,NORMAL,BANK_A,B_SH,1
LN20250409000025,AP20250327000025,C00005766,JOINT_LOAN,\N,14724.73,12,0.14,2025-04-09 23:18:10,2025-05-09,2026-04-04,6222043639203400,NORMAL,BANK_C,B_SY,1
LN20250529000027,AP20250505000030,C00004548,SELF_LOAN,\N,27565.87,6,0.21,2025-05-29 17:25:35,2025-06-28,2025-11-25,6222003197006600,NORMAL,BANK_A,B_SH,1
LN20250226000038,AP20250221000062,C00004766,PLATFORM_LOAN,\N,8241.25,12,0.24,2025-02-26 20:58:15,2025-03-28,2026-02-21,6222439337850100,NORMAL,BANK_B,B_SZ,1
LN20250308000047,AP20250221000064,C00005576,JOINT_LOAN,\N,91125.31,12,0.14,2025-03-08 12:49:50,2025-04-07,2026-03-03,6222532219399900,NORMAL,BANK_C,B_SZ,1
LN20250223000042,AP20250216000053,C00009833,SELF_LOAN,\N,41836.83,36,0.17,2025-02-23 21:42:43,2025-03-25,2028-02-08,6222374788651100,NORMAL,BANK_A,B_SZ,1
LN20250607000024,AP20250531000087,C00009176,SELF_LOAN,\N,8000.00,18,0.14,2025-06-07 13:25:10,2025-07-07,2026-11-29,6222625939293900,NORMAL,BANK_A,B_BJ,1
LN20250605000027,AP20250517000036,C00007042,SELF_LOAN,\N,20000.00,6,0.18,2025-06-05 13:39:35,2025-07-05,2025-12-02,6222088520543200,NORMAL,BANK_A,B_SZ,1
LN20250116000005,AP20250115000026,C00007424,SELF_LOAN,\N,47764.90,24,0.14,2025-01-16 20:06:24,2025-02-15,2027-01-06,6222523952903300,NORMAL,BANK_A,B_BJ,1
LN20250202000019,AP20250128000033,C00001545,PLATFORM_LOAN,\N,50000.00,12,0.14,2025-02-02 09:25:15,2025-03-04,2026-01-28,6222486188698900,NORMAL,BANK_B,B_SH,1
LN20250304000048,AP20250227000058,C00000837,SELF_LOAN,\N,1000.00,12,0.19,2025-03-04 01:03:34,2025-04-03,2026-02-27,6222708720821500,NORMAL,BANK_A,B_BJ,1
LN20250306000046,AP20250304000041,C00002564,SELF_LOAN,\N,29347.44,36,0.19,2025-03-06 17:40:05,2025-04-05,2028-02-19,6222251752856500,NORMAL,BANK_A,B_SY,1
LN20250323000022,AP20250224000134,C00002564,SELF_LOAN,\N,2000.00,36,0.12,2025-03-23 12:34:21,2025-04-22,2028-03-07,6222589256726700,NORMAL,BANK_A,B_WH,1
LN20250619000025,AP20250612000034,C00001224,SELF_LOAN,\N,35683.17,3,0.16,2025-06-19 22:49:14,2025-07-19,2025-09-17,6222859868095600,NORMAL,BANK_A,B_SZ,1
LN20250516000026,AP20250511000032,C00000382,GUARANTEE_LOAN,\N,70110.23,12,0.13,2025-05-16 14:41:25,2025-06-15,2026-05-11,6222180419837400,NORMAL,GTE_A,B_SY,1
LN20250317000045,AP20250308000036,C00008381,SELF_LOAN,\N,7808.90,12,0.22,2025-03-17 10:13:08,2025-04-16,2026-03-12,6222942547596500,NORMAL,BANK_A,B_CD,1
LN20250401000020,AP20250314000030,C00006385,SELF_LOAN,\N,10000.00,12,0.19,2025-04-01 16:23:52,2025-05-01,2026-03-27,6222605506066700,NORMAL,BANK_A,B_WH,1
LN20250425000016,AP20250406000031,C00003851,SELF_LOAN,\N,22119.73,12,0.19,2025-04-25 13:08:37,2025-05-25,2026-04-20,6222184477717000,NORMAL,BANK_A,B_SY,1
LN20250426000016,AP20250408000035,C00003481,SELF_LOAN,\N,1818.14,36,0.18,2025-04-26 20:06:18,2025-05-26,2028-04-10,6222696836354900,NORMAL,BANK_A,B_SY,1
LN20250302000030,AP20250226000063,C00003481,SELF_LOAN,\N,2000.00,18,0.15,2025-03-02 20:05:12,2025-04-01,2026-08-24,6222752062799600,NORMAL,BANK_A,B_WH,1
LN20250306000047,AP20250226000141,C00003481,SELF_LOAN,\N,8000.00,24,0.24,2025-03-06 11:12:27,2025-04-05,2027-02-24,6222844292153500,NORMAL,BANK_A,B_SZ,1
LN20250329000022,AP20250305000045,C00007961,PLATFORM_LOAN,\N,1000.00,6,0.15,2025-03-29 07:04:47,2025-04-28,2025-09-25,6222410539341600,NORMAL,BANK_B,B_SY,1
LN20250401000021,AP20250325000053,C00007961,SELF_LOAN,\N,2000.00,6,0.16,2025-04-01 10:08:37,2025-05-01,2025-09-28,6222919021322500,NORMAL,BANK_A,B_SZ,1
LN20250611000024,AP20250603000039,C00002488,PLATFORM_LOAN,\N,9023.84,18,0.23,2025-06-11 10:03:19,2025-07-11,2026-12-03,6222404744664200,NORMAL,BANK_B,B_SH,1
LN20250216000028,AP20250215000056,C00007406,PLATFORM_LOAN,\N,5000.00,36,0.19,2025-02-16 18:42:51,2025-03-18,2028-02-01,6222071746408500,NORMAL,BANK_B,B_SY,1
LN20250308000048,AP20250308000061,C00007406,SELF_LOAN,\N,15000.00,3,0.17,2025-03-09 00:13:06,2025-04-07,2025-06-06,6222092979082000,NORMAL,BANK_A,B_SZ,1
LN20250317000046,AP20250220000131,C00007406,SELF_LOAN,\N,5000.00,24,0.17,2025-03-17 21:31:00,2025-04-16,2027-03-07,6222518110147300,NORMAL,BANK_A,B_SH,1
LN20250518000023,AP20250428000026,C00008545,SELF_LOAN,\N,1000.00,36,0.24,2025-05-18 13:05:27,2025-06-17,2028-05-02,6222377381005700,NORMAL,BANK_A,B_SY,1
LN20250404000033,AP20250328000061,C00008545,SELF_LOAN,\N,47386.94,12,0.15,2025-04-04 10:27:57,2025-05-04,2026-03-30,6222158317090500,NORMAL,BANK_A,B_BJ,1
LN20250625000019,AP20250620000038,C00000784,PLATFORM_LOAN,\N,7067.24,24,0.23,2025-06-25 23:49:33,2025-07-25,2027-06-15,6222987216670300,NORMAL,BANK_B,B_CD,1
LN20250603000022,AP20250601000080,C00000784,SELF_LOAN,\N,2000.00,36,0.19,2025-06-03 14:28:37,2025-07-03,2028-05-18,6222021193168500,NORMAL,BANK_A,B_SY,1
LN20250622000028,AP20250530000026,C00001182,GUARANTEE_LOAN,\N,8440.95,6,0.22,2025-06-22 20:50:07,2025-07-22,2025-12-19,6222335920242500,NORMAL,GTE_A,B_SZ,1
LN20250429000020,AP20250427000026,C00008359,GUARANTEE_LOAN,\N,5962.37,36,0.18,2025-04-29 15:19:38,2025-05-29,2028-04-13,6222872582800800,NORMAL,GTE_A,B_WH,1
LN20250608000024,AP20250603000065,C00004370,JOINT_LOAN,\N,50000.00,18,0.13,2025-06-08 13:31:46,2025-07-08,2026-11-30,6222592461635900,NORMAL,BANK_C,B_WH,1
LN20250124000013,AP20250106000008,C00005867,GUARANTEE_LOAN,\N,20000.00,3,0.11,2025-01-24 12:26:19,2025-02-23,2025-04-24,6222265310396900,NORMAL,GTE_A,B_SY,1
LN20250120000009,AP20250114000023,C00005867,SELF_LOAN,\N,5000.00,6,0.24,2025-01-20 14:41:57,2025-02-19,2025-07-19,6222405802098200,NORMAL,BANK_A,B_SZ,1
LN20250220000043,AP20250209000052,C00005867,SELF_LOAN,\N,15000.00,36,0.13,2025-02-20 21:16:04,2025-03-22,2028-02-05,6222212470400000,NORMAL,BANK_A,B_CD,1
LN20250119000002,AP20250108000027,C00005867,PLATFORM_LOAN,\N,30000.00,12,0.16,2025-01-19 20:03:04,2025-02-18,2026-01-14,6222477823958300,NORMAL,BANK_B,B_BJ,1
LN20250206000027,AP20250201000039,C00008159,SELF_LOAN,\N,26464.32,36,0.21,2025-02-06 01:33:34,2025-03-08,2028-01-22,6222122774229300,NORMAL,BANK_A,B_WH,1
LN20250611000025,AP20250523000036,C00003267,PLATFORM_LOAN,\N,3654.21,24,0.24,2025-06-11 13:21:36,2025-07-11,2027-06-01,6222937818939700,NORMAL,BANK_B,B_SH,1
LN20250317000047,AP20250303000045,C00001321,SELF_LOAN,\N,15000.00,36,0.12,2025-03-17 21:56:34,2025-04-16,2028-03-01,6222356883550400,NORMAL,BANK_A,B_WH,1
LN20250522000028,AP20250509000032,C00000727,PLATFORM_LOAN,\N,10000.00,12,0.15,2025-05-22 13:46:42,2025-06-21,2026-05-17,6222648397829200,NORMAL,BANK_B,B_CD,1
LN20250119000003,AP20250113000018,C00004013,SELF_LOAN,\N,26026.51,12,0.15,2025-01-19 19:10:39,2025-02-18,2026-01-14,6222298880402000,NORMAL,BANK_A,B_SH,1
LN20250207000032,AP20250118000025,C00004013,JOINT_LOAN,\N,5000.00,12,0.10,2025-02-07 00:00:13,2025-03-09,2026-02-02,6222112797835000,NORMAL,BANK_C,B_BJ,1
LN20250304000049,AP20250213000156,C00004013,SELF_LOAN,\N,10000.00,3,0.18,2025-03-04 02:28:19,2025-04-03,2025-06-02,6222192477032700,NORMAL,BANK_A,B_SH,1
LN20250319000030,AP20250306000049,C00002766,PLATFORM_LOAN,\N,7491.60,24,0.15,2025-03-19 12:12:14,2025-04-18,2027-03-09,6222258376586700,NORMAL,BANK_B,B_SZ,1
LN20250611000026,AP20250524000029,C00000869,SELF_LOAN,\N,2000.00,3,0.18,2025-06-11 21:18:47,2025-07-11,2025-09-09,6222064192478600,NORMAL,BANK_A,B_SZ,1
LN20250517000032,AP20250516000093,C00000869,JOINT_LOAN,\N,3815.74,36,0.24,2025-05-17 20:51:38,2025-06-16,2028-05-01,6222037249945500,NORMAL,BANK_C,B_SZ,1
LN20250223000043,AP20250202000054,C00006053,JOINT_LOAN,\N,15000.00,36,0.16,2025-02-23 12:56:39,2025-03-25,2028-02-08,6222243206202200,NORMAL,BANK_C,B_SZ,1
LN20250228000043,AP20250206000131,C00006053,SELF_LOAN,\N,1000.00,24,0.15,2025-02-28 15:09:29,2025-03-30,2027-02-18,6222235856654600,NORMAL,BANK_A,B_SH,1
LN20250202000020,AP20250116000031,C00003569,SELF_LOAN,\N,2000.00,3,0.15,2025-02-02 01:59:56,2025-03-04,2025-05-03,6222813385516700,NORMAL,BANK_A,B_SZ,1
LN20250227000041,AP20250210000087,C00003569,GUARANTEE_LOAN,\N,20000.00,12,0.16,2025-02-27 21:32:24,2025-03-29,2026-02-22,6222841151355100,NORMAL,GTE_A,B_CD,1
LN20250323000023,AP20250227000059,C00007479,SELF_LOAN,\N,23554.81,18,0.21,2025-03-23 12:23:09,2025-04-22,2026-09-14,6222854805985600,NORMAL,BANK_A,B_BJ,1
LN20250320000033,AP20250313000068,C00007479,JOINT_LOAN,\N,10000.00,36,0.18,2025-03-20 09:09:23,2025-04-19,2028-03-04,6222087694786000,NORMAL,BANK_C,B_SH,1
LN20250217000036,AP20250203000066,C00006444,SELF_LOAN,\N,846.82,24,0.16,2025-02-17 17:34:15,2025-03-19,2027-02-07,6222315274167700,NORMAL,BANK_A,B_SH,1
LN20250228000044,AP20250213000064,C00001658,GUARANTEE_LOAN,\N,7537.00,12,0.23,2025-02-28 10:54:27,2025-03-30,2026-02-23,6222225745252200,NORMAL,GTE_A,B_WH,1
LN20250603000023,AP20250531000062,C00008364,SELF_LOAN,\N,1189.53,6,0.13,2025-06-03 21:45:43,2025-07-03,2025-11-30,6222471214938900,NORMAL,BANK_A,B_SH,1
LN20250515000031,AP20250423000025,C00008399,PLATFORM_LOAN,\N,5000.00,18,0.16,2025-05-15 13:10:12,2025-06-14,2026-11-06,6222353188162600,NORMAL,BANK_B,B_SZ,1
LN20250516000027,AP20250509000059,C00008399,JOINT_LOAN,\N,10000.00,24,0.22,2025-05-16 13:46:07,2025-06-15,2027-05-06,6222199792344200,NORMAL,BANK_C,B_WH,1
LN20250426000017,AP20250412000033,C00001497,SELF_LOAN,\N,9310.92,18,0.23,2025-04-26 13:45:36,2025-05-26,2026-10-18,6222668568021100,NORMAL,BANK_A,B_BJ,1
LN20250327000034,AP20250315000032,C00004465,SELF_LOAN,\N,5753.36,6,0.17,2025-03-27 20:06:37,2025-04-26,2025-09-23,6222004447934500,NORMAL,BANK_A,B_SH,1
LN20250131000023,AP20250114000021,C00000689,PLATFORM_LOAN,\N,15000.00,6,0.15,2025-01-31 13:14:29,2025-03-02,2025-07-30,6222582556308500,NORMAL,BANK_B,B_SZ,1
LN20250202000021,AP20250130000117,C00000689,SELF_LOAN,\N,8418.38,24,0.22,2025-02-02 00:12:12,2025-03-04,2027-01-23,6222954208209500,NORMAL,BANK_A,B_SH,1
LN20250214000044,AP20250212000059,C00000249,GUARANTEE_LOAN,\N,7473.65,3,0.22,2025-02-14 15:59:50,2025-03-16,2025-05-15,6222702963117700,NORMAL,GTE_A,B_BJ,1
LN20250604000029,AP20250529000033,C00007492,SELF_LOAN,\N,47129.06,3,0.12,2025-06-04 13:28:49,2025-07-04,2025-09-02,6222178828721300,NORMAL,BANK_A,B_SH,1
LN20250123000009,AP20250119000028,C00009342,SELF_LOAN,\N,42781.72,36,0.12,2025-01-23 09:18:57,2025-02-22,2028-01-08,6222034214539100,NORMAL,BANK_A,B_SY,1
LN20250626000020,AP20250611000035,C00001927,SELF_LOAN,\N,30000.00,24,0.15,2025-06-26 21:25:36,2025-07-26,2027-06-16,6222005273125100,NORMAL,BANK_A,B_SY,1
LN20250610000021,AP20250607000039,C00008962,GUARANTEE_LOAN,\N,29771.31,3,0.21,2025-06-10 02:03:53,2025-07-10,2025-09-08,6222550046201800,NORMAL,GTE_A,B_BJ,1
LN20250525000021,AP20250523000077,C00008962,SELF_LOAN,\N,7674.95,36,0.23,2025-05-25 13:58:14,2025-06-24,2028-05-09,6222948174676300,NORMAL,BANK_A,B_SY,1
LN20250212000039,AP20250209000047,C00005088,PLATFORM_LOAN,\N,1000.00,36,0.11,2025-02-12 07:16:57,2025-03-14,2028-01-28,6222370447401900,NORMAL,BANK_B,B_SY,1
LN20250306000048,AP20250224000052,C00006543,SELF_LOAN,\N,23264.82,6,0.18,2025-03-06 19:07:47,2025-04-05,2025-09-02,6222238392286600,NORMAL,BANK_A,B_CD,1
LN20250509000015,AP20250426000026,C00000668,SELF_LOAN,\N,10000.00,3,0.11,2025-05-09 22:57:43,2025-06-08,2025-08-07,6222041125325300,NORMAL,BANK_A,B_WH,1
LN20250619000026,AP20250607000040,C00003819,PLATFORM_LOAN,\N,2069.67,3,0.24,2025-06-19 20:02:31,2025-07-19,2025-09-17,6222031545509700,NORMAL,BANK_B,B_BJ,1
LN20250405000023,AP20250331000027,C00002795,SELF_LOAN,\N,5000.00,24,0.18,2025-04-05 22:00:56,2025-05-05,2027-03-26,6222642326646200,NORMAL,BANK_A,B_SY,1
LN20250316000031,AP20250227000060,C00000686,SELF_LOAN,\N,1000.00,24,0.17,2025-03-16 08:55:12,2025-04-15,2027-03-06,6222037446936400,NORMAL,BANK_A,B_WH,1
LN20250306000049,AP20250227000061,C00006307,SELF_LOAN,\N,10000.00,24,0.15,2025-03-06 13:01:45,2025-04-05,2027-02-24,6222258472272300,NORMAL,BANK_A,B_CD,1
LN20250524000028,AP20250509000033,C00004094,SELF_LOAN,\N,5000.00,18,0.10,2025-05-24 02:18:42,2025-06-23,2026-11-15,6222759324638000,NORMAL,BANK_A,B_SY,1
LN20250305000030,AP20250210000054,C00009816,JOINT_LOAN,\N,5390.55,6,0.16,2025-03-05 21:59:05,2025-04-04,2025-09-01,6222516799769200,NORMAL,BANK_C,B_CD,1
LN20250224000048,AP20250212000138,C00009816,PLATFORM_LOAN,\N,8000.00,6,0.14,2025-02-24 13:24:56,2025-03-26,2025-08-23,6222351436346500,NORMAL,BANK_B,B_SZ,1
LN20250329000023,AP20250316000025,C00002088,GUARANTEE_LOAN,\N,9065.44,3,0.24,2025-03-29 13:28:20,2025-04-28,2025-06-27,6222199206424600,NORMAL,GTE_A,B_CD,1
LN20250118000014,AP20250116000032,C00009739,JOINT_LOAN,\N,11406.80,3,0.18,2025-01-18 10:05:16,2025-02-17,2025-04-18,6222591235069800,NORMAL,BANK_C,B_BJ,1
LN20250514000022,AP20250511000033,C00007353,SELF_LOAN,\N,1000.00,36,0.23,2025-05-14 23:15:32,2025-06-13,2028-04-28,6222264352857100,NORMAL,BANK_A,B_SH,1
LN20250204000024,AP20250123000031,C00009997,SELF_LOAN,\N,20000.00,12,0.22,2025-02-04 18:01:02,2025-03-06,2026-01-30,6222948755182200,NORMAL,BANK_A,B_SH,1
LN20250412000018,AP20250405000025,C00009038,SELF_LOAN,\N,21083.99,6,0.19,2025-04-12 17:48:17,2025-05-12,2025-10-09,6222231542991700,NORMAL,BANK_A,B_BJ,1
LN20250412000019,AP20250408000067,C00009038,JOINT_LOAN,\N,28086.84,36,0.20,2025-04-12 22:05:45,2025-05-12,2028-03-27,6222258772596900,NORMAL,BANK_C,B_CD,1
LN20250508000029,AP20250507000049,C00004821,SELF_LOAN,\N,20000.00,18,0.12,2025-05-08 21:42:09,2025-06-07,2026-10-30,6222230762126300,NORMAL,BANK_A,B_SY,1
LN20250608000025,AP20250604000029,C00001795,PLATFORM_LOAN,\N,5000.00,18,0.21,2025-06-08 11:49:30,2025-07-08,2026-11-30,6222383242253600,NORMAL,BANK_B,B_WH,1
LN20250310000042,AP20250226000049,C00003397,JOINT_LOAN,\N,7270.44,3,0.22,2025-03-10 20:01:53,2025-04-09,2025-06-08,6222318086437600,NORMAL,BANK_C,B_SY,1
LN20250224000049,AP20250221000086,C00003397,JOINT_LOAN,\N,2000.00,12,0.20,2025-02-24 22:13:56,2025-03-26,2026-02-19,6222767992467100,NORMAL,BANK_C,B_SZ,1
LN20250604000030,AP20250524000031,C00001810,SELF_LOAN,\N,2000.00,24,0.17,2025-06-04 21:03:20,2025-07-04,2027-05-25,6222949529585100,NORMAL,BANK_A,B_SH,1
LN20250523000031,AP20250504000037,C00002048,PLATFORM_LOAN,\N,10000.00,36,0.13,2025-05-23 17:19:18,2025-06-22,2028-05-07,6222415815635000,NORMAL,BANK_B,B_SH,1
LN20250622000029,AP20250616000033,C00001227,PLATFORM_LOAN,\N,14215.35,12,0.11,2025-06-22 16:58:23,2025-07-22,2026-06-17,6222704532684300,NORMAL,BANK_B,B_WH,1
LN20250303000035,AP20250228000060,C00000925,PLATFORM_LOAN,\N,27282.47,12,0.20,2025-03-03 12:20:23,2025-04-02,2026-02-26,6222000747381400,NORMAL,BANK_B,B_SH,1
LN20250613000021,AP20250607000042,C00002018,GUARANTEE_LOAN,\N,50000.00,36,0.13,2025-06-13 13:13:23,2025-07-13,2028-05-28,6222805867338100,NORMAL,GTE_A,B_SY,1
LN20250620000019,AP20250608000046,C00002018,GUARANTEE_LOAN,\N,1000.00,3,0.11,2025-06-20 12:56:53,2025-07-20,2025-09-18,6222124288763300,NORMAL,GTE_A,B_CD,1
LN20250203000020,AP20250114000022,C00009205,SELF_LOAN,\N,30000.00,6,0.16,2025-02-03 13:57:48,2025-03-05,2025-08-02,6222650709513600,NORMAL,BANK_A,B_CD,1
LN20250302000031,AP20250207000087,C00009205,SELF_LOAN,\N,8590.87,24,0.17,2025-03-02 12:51:34,2025-04-01,2027-02-20,6222349451876100,NORMAL,BANK_A,B_WH,1
LN20250129000018,AP20250125000059,C00009205,SELF_LOAN,\N,16602.07,36,0.16,2025-01-29 09:47:11,2025-02-28,2028-01-14,6222498057020100,NORMAL,BANK_A,B_SH,1
LN20250206000028,AP20250122000067,C00009205,JOINT_LOAN,\N,2000.00,6,0.13,2025-02-06 20:54:03,2025-03-08,2025-08-05,6222576192492400,NORMAL,BANK_C,B_SY,1
